Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,29/11/15,Getafe,Villarreal,2,0,H,1,0,H,11,7,5,0,11,15,6,6,4,2,0,0,3,3.3,2.4,2.85,3.3,2.4,3.1,3.3,2.2,3.1,3.1,2.38,3.25,3.28,2.46,3.1,3.1,2.4,3.25,3.3,2.4,50,3.35,3.11,3.31,3.19,2.47,2.37,43,2.43,2.3,1.66,1.6,28,0.25,1.93,1.83,2.09,2.03,3.13,3.33,2.5
SP1,29/11/15,Sevilla,Valencia,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,1.75,4,4.33,1.8,3.8,4.33,1.85,3.45,4,1.75,3.8,4.5,1.78,4.08,4.71,1.83,3.6,4.2,1.8,4,4.5,50,1.85,1.77,4.08,3.86,4.73,4.34,42,1.67,1.61,2.45,2.29,29,-0.75,2.04,1.98,1.94,1.88,1.68,4.39,5.07
SP1,29/11/15,Vallecano,Ath Bilbao,0,3,A,0,2,A,15,10,3,4,16,14,6,2,4,0,0,1,3.1,3.4,2.3,2.9,3.4,2.3,2.75,3.3,2.4,3,3.4,2.25,3.21,3.57,2.33,3.2,3.2,2.3,3.2,3.5,2.3,49,3.22,3.07,3.57,3.39,2.4,2.3,44,1.91,1.84,2.08,1.95,28,0.25,1.92,1.89,2.04,1.97,3.4,3.59,2.23
SP1,05/12/15,Betis,Celta,1,1,D,0,1,A,27,5,6,1,9,16,8,0,5,5,0,1,3.3,3.5,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.25,3.5,2.1,3.43,3.72,2.18,3.4,3.2,2.2,3.4,3.7,2.15,50,3.5,3.33,3.72,3.5,2.25,2.14,44,1.77,1.71,2.21,2.12,28,0.25,2.05,2,1.89,1.86,3.72,3.76,2.06
SP1,05/12/15,Granada,Ath Madrid,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,7,3.75,1.57,6.75,3.9,1.57,5.4,3.7,1.6,7,3.6,1.55,7.66,3.83,1.59,6.5,3.5,1.62,7.5,3.8,1.6,50,7.66,6.96,3.9,3.68,1.62,1.57,42,2.54,2.42,1.61,1.54,29,1,1.87,1.82,2.1,2.04,7.89,4.12,1.54
SP1,05/12/15,La Coruna,Sevilla,1,1,D,1,0,H,8,8,4,2,10,9,6,2,2,3,0,0,3,3.3,2.4,3,3.4,2.4,2.65,3.3,2.5,2.88,3.5,2.3,3.06,3.64,2.39,2.75,3.5,2.4,3,3.6,2.4,49,3.06,2.94,3.64,3.44,2.5,2.36,43,1.85,1.76,2.1,2.04,27,0.25,1.88,1.82,2.11,2.03,2.88,3.61,2.54
SP1,05/12/15,Real Madrid,Getafe,4,1,H,4,0,H,16,7,8,3,9,12,3,4,1,0,0,0,1.1,11,21,1.11,10,19,1.07,9.5,22,1.1,9,19,1.13,11.03,23.94,1.11,8,26,1.13,11,23,49,1.13,1.11,11.17,9.63,28,21.79,36,1.3,1.26,4.1,3.69,29,-2.5,2.02,1.95,1.95,1.9,1.12,11.94,25.24
SP1,05/12/15,Valencia,Barcelona,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,9,6,1.3,10,5.5,1.3,8.3,4.8,1.33,9,5.75,1.3,10.05,5.95,1.33,9,5.5,1.3,10,5.5,1.33,50,10.05,9.26,6.05,5.57,1.33,1.31,36,1.44,1.4,3.1,2.88,29,1.5,2.09,2.03,1.87,1.83,13.45,7.25,1.24
SP1,06/12/15,Ath Bilbao,Malaga,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,1.45,4.33,7.5,1.5,4.1,6.5,1.45,4,7,1.48,4.2,7,1.49,4.58,7.76,1.5,4,7,1.5,4.5,7.5,49,1.51,1.48,4.58,4.23,7.76,7.04,44,1.92,1.84,2.02,1.93,29,-1,1.87,1.83,2.11,2.03,1.53,4.44,7
SP1,06/12/15,Sociedad,Eibar,2,1,H,1,1,D,10,5,7,1,12,16,4,3,3,3,0,0,1.85,3.5,4.5,1.9,3.2,4.33,1.9,3.45,3.8,1.83,3.5,4.5,1.87,3.68,4.7,1.91,3.2,4.33,1.87,3.6,4.75,49,1.91,1.86,3.68,3.47,4.75,4.39,42,2.3,2.18,1.74,1.66,27,-0.5,1.88,1.84,2.07,2.01,1.99,3.46,4.36
SP1,06/12/15,Sp Gijon,Las Palmas,3,1,H,1,1,D,21,12,9,7,9,10,8,4,2,1,0,1,2.3,3.3,3.25,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.25,3.2,2.35,3.4,3.33,2.3,3.2,3.2,2.38,3.4,3.3,48,2.38,2.28,3.4,3.26,3.4,3.22,42,2.27,2.16,1.75,1.68,26,-0.25,2.01,1.96,1.94,1.89,2.3,3.4,3.43
SP1,06/12/15,Villarreal,Vallecano,2,1,H,0,1,A,14,8,5,4,16,14,5,4,1,4,0,0,1.57,3.8,6.5,1.57,3.7,6,1.55,3.9,5.6,1.57,4,6,1.58,4.23,6.55,1.57,3.8,6,1.6,4.2,6.25,49,1.6,1.57,4.23,3.99,6.58,6.04,44,1.87,1.77,2.09,2.03,29,-1,2.02,1.97,1.93,1.89,1.48,4.72,7.57
SP1,07/12/15,Espanol,Levante,1,1,D,0,1,A,9,12,1,5,13,14,2,6,4,5,0,0,2,3.5,3.8,2,3.25,3.75,2,3.3,3.6,1.95,3.25,4,2.03,3.42,4.27,2,3.2,4,2.05,3.4,4.1,48,2.1,2,3.5,3.29,4.27,3.95,42,2.42,2.31,1.65,1.6,26,-0.75,2.39,2.31,1.69,1.64,2.03,3.42,4.22
SP1,11/12/15,Getafe,Sociedad,1,1,D,0,0,D,9,10,5,6,15,12,5,5,3,3,0,0,2.88,3.2,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.81,3.28,2.78,2.6,3.1,2.8,2.8,3.25,2.8,49,2.88,2.73,3.28,3.15,2.88,2.72,44,2.38,2.28,1.68,1.62,28,-0.25,2.4,2.32,1.68,1.64,2.93,3.25,2.7
SP1,12/12/15,Barcelona,La Coruna,2,2,D,1,0,H,17,13,7,4,4,11,6,2,0,2,0,0,1.07,13,26,1.08,12,26,1.1,8,20,1.07,13,34,1.08,15.5,33,1.08,11,26,1.06,15,29,49,1.1,1.07,16,12.18,34,26.87,38,1.25,1.24,4.33,3.93,29,-3,2.12,2.05,1.89,1.82,1.09,13.91,32.14
SP1,12/12/15,Celta,Espanol,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,1.53,4.33,6,1.55,4,5.75,1.55,3.9,5.6,1.53,4.2,6,1.53,4.55,6.72,1.5,4.33,6,1.53,4.5,6.5,48,1.57,1.52,4.55,4.29,6.72,6.13,44,1.76,1.71,2.23,2.12,29,-1,1.93,1.88,2.04,1.98,1.58,4.32,6.36
SP1,12/12/15,Las Palmas,Betis,1,0,H,0,0,D,16,8,4,2,10,9,2,2,3,0,0,0,2.15,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.3,2.05,3.4,3.5,2.12,3.59,3.7,2.15,3.25,3.5,2.1,3.5,3.75,48,2.16,2.1,3.59,3.37,3.8,3.55,44,2.11,2.05,1.84,1.75,27,-0.5,2.15,2.09,1.83,1.79,2.22,3.49,3.54
SP1,12/12/15,Levante,Granada,1,2,A,0,0,D,7,8,5,3,25,27,2,1,2,2,0,0,2.1,3.1,4,2.1,3.1,3.7,2.1,3.3,3.3,2.05,3.1,3.8,2.13,3.3,4.04,2.05,3.1,4,2.1,3.3,4.1,48,2.13,2.07,3.34,3.17,4.33,3.89,38,2.56,2.42,1.6,1.53,27,-0.5,2.12,2.07,1.84,1.81,2.16,3.35,3.86
SP1,12/12/15,Sevilla,Sp Gijon,2,0,H,0,0,D,18,4,7,1,13,10,3,1,3,2,0,1,1.36,5,8.5,1.36,5,8.75,1.37,4.6,7.5,1.33,5,9.5,1.35,5.61,9.87,1.36,5,8,1.36,5.5,9.5,44,1.37,1.34,5.61,5.16,10.04,8.87,35,1.55,1.5,2.74,2.54,27,-1.5,2.02,1.96,1.95,1.9,1.39,5.38,8.72
SP1,13/12/15,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,1.57,3.75,7,1.62,3.7,6.25,1.65,3.6,5.1,1.57,3.75,6.5,1.6,4.01,6.85,1.62,3.6,6,1.57,4,7,48,1.65,1.58,4.01,3.76,7,6.39,44,2.31,2.22,1.71,1.64,28,-1,2.13,2.05,1.88,1.82,1.58,4.01,7.24
SP1,13/12/15,Eibar,Valencia,1,1,D,1,0,H,14,6,5,1,20,14,9,2,4,4,1,1,2.45,3.2,3,2.55,3.1,3,2.6,3.2,2.6,2.5,3.2,2.88,2.57,3.34,3.01,2.62,3.1,2.8,2.55,3.4,3,48,2.62,2.52,3.4,3.21,3.1,2.88,43,2.25,2.17,1.72,1.67,26,0.25,1.63,1.59,2.55,2.42,2.52,3.4,3.04
SP1,13/12/15,Vallecano,Malaga,1,2,A,1,0,H,13,15,3,5,13,17,6,7,1,2,0,0,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.1,2.35,3.45,3.28,2.3,3.2,3.2,2.3,3.4,3.3,48,2.4,2.29,3.45,3.3,3.3,3.16,44,2.19,2.07,1.81,1.73,26,-0.25,2.02,1.97,1.94,1.89,2.43,3.42,3.16
SP1,13/12/15,Villarreal,Real Madrid,1,0,H,1,0,H,7,20,3,1,11,9,3,9,2,2,0,0,5,4.2,1.65,4.4,4.25,1.7,4.3,3.9,1.7,4.5,4,1.67,5,4.29,1.7,5,3.8,1.67,4.8,4.33,1.7,48,5,4.77,4.33,4.07,1.71,1.67,38,1.54,1.5,2.71,2.54,28,1,1.79,1.75,2.21,2.13,4.9,4.34,1.71
SP1,19/12/15,Betis,Sevilla,0,0,D,0,0,D,12,8,0,2,23,19,8,8,7,5,0,0,3.75,3.5,2,3.75,3.6,2,3.3,3.3,2.1,3.6,3.6,1.95,4.06,3.79,1.96,3.8,3.3,2,3.8,3.75,2,49,4.06,3.76,3.8,3.61,2.1,1.95,43,1.72,1.66,2.31,2.21,28,0.5,1.98,1.91,2,1.95,3.94,3.76,2
SP1,19/12/15,Espanol,Las Palmas,1,0,H,0,0,D,12,9,2,4,29,21,7,5,4,4,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2,3.3,3.6,2.05,3.25,3.8,2.08,3.49,3.95,2,3.2,4,2.1,3.4,4,48,2.1,2.04,3.49,3.33,4.15,3.8,42,2.29,2.19,1.72,1.66,28,-0.5,2.09,2.04,1.87,1.83,2.02,3.5,4.18
SP1,19/12/15,La Coruna,Eibar,2,0,H,1,0,H,13,13,3,1,10,11,9,8,0,2,1,0,2,3.3,4,2,3.3,3.7,2,3.3,3.6,1.95,3.3,4,2.02,3.53,4.13,2,3.25,4,2.05,3.4,4.1,48,2.06,2.01,3.64,3.31,4.2,3.93,39,2.45,2.34,1.65,1.58,28,-0.5,2.07,2.01,1.92,1.86,2.08,3.36,4.13
SP1,19/12/15,Valencia,Getafe,2,2,D,2,2,D,12,9,7,3,13,20,5,1,2,6,0,0,1.67,3.75,5.5,1.67,3.8,5.5,1.6,3.7,5.4,1.67,3.6,5.25,1.69,3.87,5.81,1.67,3.6,5.5,1.73,3.8,5.5,48,1.73,1.67,3.87,3.69,5.94,5.49,43,2.09,2,1.85,1.79,27,-1,2.31,2.23,1.73,1.69,1.77,3.75,5.32
SP1,20/12/15,Ath Bilbao,Levante,2,0,H,0,0,D,18,6,7,1,15,17,10,3,0,5,0,0,1.4,4.5,9,1.4,4.5,7.5,1.45,4,7,1.36,4.33,9.5,1.42,4.62,10.01,1.4,4.2,9,1.4,4.6,10,47,1.45,1.39,4.65,4.42,10.11,9.13,43,2.04,1.95,1.91,1.84,29,-1,1.67,1.63,2.4,2.34,1.41,4.87,9.52
SP1,20/12/15,Granada,Celta,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,3.2,3.3,2.3,3,3.3,2.3,3.1,3.3,2.2,3.2,3.25,2.25,3.37,3.37,2.34,3.2,3.2,2.3,3.3,3.4,2.3,49,3.44,3.21,3.5,3.29,2.34,2.27,43,2.16,2.04,1.85,1.76,28,0.25,1.95,1.9,2,1.96,2.81,3.33,2.75
SP1,20/12/15,Malaga,Ath Madrid,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,5.25,3.5,1.75,5,3.5,1.8,4.5,3.5,1.75,5,3.3,1.8,5.15,3.56,1.83,5.5,3.25,1.75,5.4,3.5,1.8,47,5.5,5.11,3.56,3.4,1.83,1.77,35,2.6,2.5,1.55,1.51,27,0.5,2.16,2.09,1.83,1.78,6.07,3.6,1.73
SP1,20/12/15,Real Madrid,Vallecano,10,2,H,4,2,H,30,9,15,4,12,12,10,4,1,2,0,2,1.1,11,21,1.1,12,21,1.1,8,20,1.09,12,26,1.1,14.99,23.11,1.1,10,21,1.1,13,26,48,1.11,1.09,15.09,11.37,26,21.2,38,1.19,1.16,5.6,5.07,26,-2.75,1.85,1.81,2.1,2.05,1.09,16.55,23.1
SP1,20/12/15,Sociedad,Villarreal,0,2,A,0,1,A,16,7,2,5,12,21,9,1,2,1,0,0,2.4,3.2,3.1,2.45,3.1,2.95,2.6,3.1,2.7,2.4,3.1,3,2.46,3.3,3.22,2.5,3.2,2.88,2.45,3.3,3.2,48,2.6,2.42,3.31,3.16,3.29,3.07,42,2.31,2.23,1.7,1.64,28,-0.25,2.11,2.05,1.86,1.82,2.41,3.37,3.24
SP1,30/12/15,Barcelona,Betis,4,0,H,2,0,H,16,11,7,4,16,20,2,3,1,3,0,0,1.06,13,26,1.06,11,26,1.1,8,20,1.06,15,41,1.07,18.8,33.5,1.04,15,29,1.04,18,41,50,1.1,1.05,18.8,14.6,56,33.42,37,1.22,1.2,5,4.4,27,-3.25,2.03,1.98,1.96,1.88,1.06,22,31
SP1,30/12/15,Celta,Ath Bilbao,0,1,A,0,0,D,7,13,3,5,11,11,3,3,3,4,0,0,2.38,3.3,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.3,2.8,2.56,3.47,2.93,2.38,3.4,2.9,2.55,3.5,2.88,49,2.61,2.48,3.5,3.31,2.95,2.85,44,2.02,1.95,1.92,1.84,28,-0.25,2.2,2.14,1.78,1.74,2.87,3.3,2.71
SP1,30/12/15,Eibar,Sp Gijon,2,0,H,0,0,D,16,6,5,0,16,17,5,7,3,3,0,0,1.85,3.5,4.2,1.85,3.3,4.33,1.9,3.45,3.8,1.85,3.3,4.5,1.88,3.56,4.81,1.85,3.4,4.4,1.87,3.5,4.8,43,1.92,1.85,3.6,3.42,4.87,4.45,35,2.33,2.25,1.69,1.63,26,-0.5,1.88,1.85,2.06,2.01,1.95,3.45,4.6
SP1,30/12/15,Getafe,La Coruna,0,0,D,0,0,D,15,10,5,3,9,8,9,2,3,1,0,0,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.1,2.8,2.5,3.1,2.9,2.65,3.22,3.02,2.5,3.2,2.9,2.63,3.2,3,50,2.65,2.54,3.25,3.13,3.05,2.92,43,2.56,2.41,1.6,1.55,28,-0.25,2.24,2.17,1.78,1.73,2.7,3.32,2.87
SP1,30/12/15,Las Palmas,Granada,4,1,H,1,0,H,7,11,4,4,5,21,4,4,2,5,0,1,2,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.05,3.2,3.8,2.08,3.37,4.13,2.1,3.1,3.8,2.1,3.4,3.9,50,2.15,2.06,3.4,3.28,4.16,3.77,42,2.46,2.32,1.64,1.59,29,-0.5,2.11,2.06,1.86,1.81,2.04,3.58,3.95
SP1,30/12/15,Levante,Malaga,0,1,A,0,0,D,7,9,1,5,20,12,6,5,7,5,0,0,2.75,3,2.75,2.75,3.1,2.75,2.6,3.2,2.6,2.7,3,2.75,2.74,3.23,2.89,2.62,3.1,2.8,2.75,3.2,2.88,50,2.79,2.69,3.23,3.07,2.93,2.79,37,2.54,2.42,1.6,1.54,28,0.25,1.65,1.62,2.43,2.36,3.29,3.24,2.46
SP1,30/12/15,Real Madrid,Sociedad,3,1,H,1,0,H,23,13,13,2,12,9,13,2,1,4,0,0,1.1,10,19,1.12,10,16.5,1.1,8,20,1.12,9.5,21,1.13,11.1,22,1.12,9,17,1.13,10.5,23,50,1.13,1.11,11.55,9.67,25,19.96,38,1.29,1.26,4.2,3.75,31,-2.5,2.08,1.99,1.92,1.86,1.17,9.64,15.54
SP1,30/12/15,Sevilla,Espanol,2,0,H,2,0,H,15,12,10,1,15,16,6,6,3,3,0,0,1.4,4.75,7,1.42,5,7,1.45,4,7,1.4,4.5,8,1.44,4.95,8.05,1.4,4.75,7.5,1.44,5,8,49,1.45,1.41,5,4.71,8.05,7.48,37,1.63,1.58,2.44,2.33,29,-1.5,2.23,2.14,1.79,1.75,1.47,4.84,7.48
SP1,30/12/15,Vallecano,Ath Madrid,0,2,A,0,0,D,10,17,3,6,12,15,3,8,3,3,0,0,6.5,3.8,1.53,6.5,4,1.55,5.6,3.8,1.57,6,3.8,1.55,6.85,4.21,1.57,6,3.75,1.6,7,4.2,1.55,50,7,6.3,4.23,3.98,1.6,1.55,44,2.11,2.03,1.85,1.76,30,1,1.94,1.89,2.05,1.96,7,4.5,1.53
SP1,31/12/15,Villarreal,Valencia,1,0,H,0,0,D,9,6,3,2,21,19,3,6,1,3,0,0,1.8,3.5,4.5,1.85,3.3,4.33,1.85,3.45,4,1.85,3.4,4.33,1.9,3.63,4.55,1.8,3.4,4.8,1.9,3.6,4.6,49,1.93,1.84,3.65,3.47,5,4.49,44,2.2,2.13,1.77,1.7,28,-0.5,1.9,1.86,2.05,2,1.92,3.52,4.66
SP1,02/01/16,Ath Madrid,Levante,1,0,H,0,0,D,16,9,2,1,12,14,13,1,0,4,0,0,1.2,6.5,17,1.2,6.25,13,1.2,5.8,13,1.2,6,21,1.22,6.75,18.7,1.2,6,17,1.18,7,26,48,1.22,1.19,7,6.21,26,18.61,43,2.02,1.95,1.91,1.85,30,-2,2.26,2.16,1.8,1.73,1.22,6.82,18.37
SP1,02/01/16,Espanol,Barcelona,0,0,D,0,0,D,4,10,1,2,22,10,6,10,5,3,0,0,14,7,1.2,12.5,6.5,1.2,12,5.5,1.22,15,7,1.18,15.2,7.5,1.22,13,6,1.22,19,7.5,1.18,49,19,14.48,7.75,6.81,1.22,1.19,38,1.44,1.41,3,2.81,30,2,2.06,2,1.9,1.86,16.8,8.2,1.19
SP1,02/01/16,Malaga,Celta,2,0,H,2,0,H,14,8,4,1,22,11,5,2,4,2,0,1,2.4,3.3,3,2.4,3.2,2.9,2.6,3.2,2.6,2.3,3.1,3.2,2.4,3.3,3.33,2.4,3.1,3.1,2.38,3.4,3.25,49,2.6,2.37,3.4,3.19,3.33,3.13,41,2.35,2.25,1.67,1.63,29,-0.25,2.05,2.01,1.89,1.85,2.16,3.3,3.94
SP1,03/01/16,Ath Bilbao,Las Palmas,2,2,D,1,0,H,16,11,5,5,24,13,5,5,3,4,0,0,1.36,5,8.5,1.4,4.33,8.25,1.4,4.4,7.3,1.36,4.5,10,1.38,4.98,10.76,1.4,4.5,8,1.36,5,10.5,49,1.4,1.37,5.05,4.64,10.76,9.37,44,2.02,1.94,1.95,1.85,30,-1.5,2.2,2.14,1.79,1.75,1.41,5.22,8.5
SP1,03/01/16,Betis,Eibar,0,4,A,0,2,A,9,6,5,5,16,14,6,2,4,3,0,0,2.4,3.25,3.1,2.45,3.25,2.95,2.4,3.1,2.95,2.4,3.2,3,2.5,3.4,3.06,2.5,3.2,2.9,2.45,3.4,3.13,49,2.5,2.43,3.4,3.24,3.2,2.99,41,2.33,2.24,1.69,1.63,29,-0.25,2.15,2.08,1.84,1.8,2.46,3.36,3.18
SP1,03/01/16,Granada,Sevilla,2,1,H,2,1,H,9,14,4,7,17,13,2,9,2,2,0,1,4.33,3.6,1.85,4.33,3.4,1.85,3.9,3.4,1.9,4.33,3.5,1.85,4.65,3.6,1.89,4.2,3.4,1.91,4.5,3.6,1.91,49,4.65,4.34,3.65,3.5,1.91,1.86,44,2.06,1.97,1.9,1.82,29,0.5,2.07,2.01,1.89,1.86,5.27,3.97,1.73
SP1,03/01/16,La Coruna,Villarreal,1,2,A,0,1,A,11,6,4,4,13,11,9,3,3,3,0,0,2.7,3.2,2.7,2.85,3,2.75,2.6,3.2,2.6,2.7,3.1,2.62,2.79,3.3,2.79,2.7,3.1,2.7,2.75,3.3,2.8,49,2.85,2.72,3.3,3.15,2.8,2.69,42,2.41,2.3,1.65,1.61,28,-0.25,2.4,2.32,1.68,1.65,2.72,3.23,2.92
SP1,03/01/16,Valencia,Real Madrid,2,2,D,1,1,D,11,17,4,4,18,17,4,7,1,1,0,1,6,4.33,1.53,6,4.2,1.55,5.5,4,1.55,5.25,4.33,1.57,5.87,4.72,1.57,5.5,3.8,1.62,5.5,4.6,1.57,49,6,5.6,4.72,4.35,1.62,1.55,38,1.52,1.48,2.75,2.59,30,1,2.01,1.95,1.96,1.9,6.6,4.76,1.52
SP1,03/01/16,Vallecano,Sociedad,2,2,D,1,1,D,12,15,5,7,15,11,7,7,3,3,0,0,2.63,3.3,2.75,2.6,3.25,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.61,3.4,2.92,2.7,3.3,2.7,2.6,3.4,2.9,49,2.7,2.57,3.44,3.27,2.92,2.78,44,2.12,2.01,1.85,1.79,28,-0.25,2.3,2.19,1.75,1.72,2.69,3.48,2.77
SP1,04/01/16,Sp Gijon,Getafe,1,2,A,1,0,H,17,11,4,2,13,14,4,2,3,3,0,0,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.1,2.15,3.2,3.4,2.26,3.37,3.55,2.3,3.1,3.3,2.25,3.3,3.6,41,2.3,2.23,3.37,3.23,3.55,3.36,34,2.42,2.32,1.64,1.59,24,-0.25,1.98,1.91,2,1.95,2.36,3.27,3.44
SP1,09/01/16,Barcelona,Granada,4,0,H,2,0,H,17,8,8,4,14,19,7,0,1,4,0,0,1.05,15,34,1.05,16,41,1.07,9.5,22,1.05,17,34,1.06,20.5,39,1.02,17,41,1.06,18,36,48,1.07,1.04,21.29,15.67,56,36.77,36,1.18,1.16,5.75,4.97,29,-3.5,2.08,2.01,1.88,1.84,1.05,24.5,35
SP1,09/01/16,Getafe,Betis,1,0,H,0,0,D,8,11,3,2,19,11,8,4,1,3,0,0,1.95,3.5,4,1.95,3.25,4,2,3.3,3.6,1.95,3.4,3.8,1.99,3.55,4.23,1.95,3.25,4.2,1.95,3.5,4.2,48,2.05,1.96,3.55,3.39,4.25,3.98,42,2.21,2.14,1.76,1.69,28,-0.25,1.74,1.7,2.3,2.22,1.94,3.58,4.42
SP1,09/01/16,Levante,Vallecano,2,1,H,0,0,D,10,10,4,4,16,15,5,5,5,1,0,0,2.15,3.4,3.4,2.2,3.2,3.3,2.2,3.2,3.2,2.15,3.3,3.4,2.22,3.51,3.51,2.25,3.25,3.25,2.2,3.5,3.5,48,2.26,2.19,3.51,3.31,3.51,3.36,42,2.18,2.09,1.8,1.72,29,-0.25,1.93,1.89,2.04,1.98,2.39,3.33,3.32
SP1,09/01/16,Real Madrid,La Coruna,5,0,H,2,0,H,23,18,9,4,9,8,5,9,0,3,0,0,1.11,9,21,1.15,8.75,18,1.15,7,15,1.11,9.5,23,1.13,11.45,23,1.14,7.5,19,1.13,11,20,48,1.15,1.12,11.45,9.05,26,19.81,37,1.3,1.28,3.9,3.58,30,-2.5,1.97,1.91,1.98,1.94,1.19,8.59,16.6
SP1,09/01/16,Sevilla,Ath Bilbao,2,0,H,1,0,H,4,11,4,3,14,13,6,8,2,3,0,0,2.1,3.5,3.5,2.1,3.6,3.5,2,3.3,3.6,1.95,3.5,3.6,2.02,3.74,3.88,2.05,3.5,3.5,2.05,3.75,3.7,48,2.1,2.01,3.75,3.52,3.88,3.65,43,1.87,1.81,2.07,1.98,28,-0.25,1.78,1.74,2.23,2.15,2.12,3.63,3.66
SP1,10/01/16,Celta,Ath Madrid,0,2,A,0,0,D,6,10,1,3,14,14,4,4,2,1,0,0,4.5,3.5,1.8,4.4,3.4,1.91,3.8,3.45,1.9,4.5,3.3,1.85,4.7,3.56,1.9,4.5,3.4,1.83,4.75,3.5,1.87,48,4.75,4.45,3.59,3.41,1.92,1.86,40,2.5,2.38,1.62,1.56,28,0.5,2.06,2,1.92,1.86,4.28,3.31,2.07
SP1,10/01/16,Eibar,Espanol,2,1,H,1,1,D,20,7,6,4,13,15,8,2,3,2,0,0,2,3.3,4,2,3.25,3.8,2,3.3,3.6,1.95,3.25,4.2,2.02,3.4,4.36,2,3.3,3.8,2,3.4,4.3,47,2.05,1.99,3.47,3.31,4.36,3.99,39,2.49,2.38,1.61,1.56,28,-0.25,1.73,1.7,2.27,2.21,2.08,3.46,3.98
SP1,10/01/16,Las Palmas,Malaga,1,1,D,0,0,D,5,11,3,3,21,11,2,5,5,4,0,0,2.7,3.1,2.8,2.7,3,2.75,2.5,3.2,2.75,2.62,3,2.8,2.71,3.21,2.94,2.6,3,2.9,2.7,3.2,2.88,48,2.77,2.65,3.21,3.08,2.94,2.81,39,2.5,2.39,1.61,1.56,28,-0.25,2.35,2.27,1.7,1.67,2.74,3.14,2.97
SP1,10/01/16,Sociedad,Valencia,2,0,H,0,0,D,24,10,7,3,16,13,5,6,3,4,0,0,2.25,3.3,3.3,2.25,3.3,3.4,2.2,3.3,3.1,2.2,3.3,3.3,2.25,3.5,3.45,2.15,3.25,3.5,2.2,3.5,3.4,48,2.31,2.22,3.5,3.31,3.5,3.31,42,2.2,2.11,1.8,1.71,29,-0.25,1.98,1.91,2,1.95,2.21,3.62,3.43
SP1,10/01/16,Villarreal,Sp Gijon,2,0,H,1,0,H,7,12,4,2,10,12,3,9,4,2,0,0,1.5,4.33,6.5,1.45,4.25,7,1.4,4.4,7.3,1.48,4,7,1.51,4.42,7.6,1.44,4.4,7,1.5,4.4,7.5,44,1.51,1.47,4.52,4.22,7.6,7.19,39,1.99,1.89,1.96,1.9,25,-1,1.86,1.81,2.1,2.05,1.48,4.54,8.17
SP1,16/01/16,Celta,Levante,4,3,H,2,0,H,14,17,6,7,14,16,6,2,1,4,0,0,1.62,3.8,6,1.62,3.75,5.25,1.6,3.9,5,1.6,3.8,6,1.63,4.05,6.2,1.55,4,6,1.62,4.1,6,44,1.65,1.61,4.1,3.82,6.2,5.85,41,2.11,2.03,1.82,1.77,27,-1,2.14,2.08,1.83,1.79,1.56,4.12,7.45
SP1,16/01/16,Sevilla,Malaga,2,1,H,2,0,H,8,14,4,3,21,21,6,4,2,2,1,1,1.67,3.8,5.25,1.67,4,5,1.7,3.6,4.7,1.65,3.8,5.25,1.69,4.05,5.5,1.6,4,5.5,1.67,4.1,5.4,45,1.75,1.66,4.1,3.81,5.5,5.3,43,1.97,1.89,1.98,1.9,28,-1,2.24,2.17,1.76,1.72,1.79,3.81,5.05
