Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,08/11/15,Bordeaux,Monaco,3,1,H,2,1,H,9,13,4,6,17,14,5,10,2,2,0,0,2.3,3.1,3.4,2.4,3.2,3.25,2.4,3.15,2.9,2.3,3.1,3.2,2.42,3.22,3.33,2.4,3.1,3.1,2.4,3.2,3.4,43,2.42,2.33,3.25,3.13,3.4,3.21,31,2.4,2.3,1.65,1.59,23,-0.25,2.06,1.99,1.89,1.85,2.53,3.32,3.19
F1,08/11/15,Lyon,St Etienne,3,0,H,1,0,H,17,6,8,1,19,20,5,3,4,4,0,0,1.95,3.5,4,1.95,3.4,4,1.9,3.35,3.9,1.91,3.5,4,1.97,3.66,4.07,1.95,3.2,4.2,1.95,3.6,4.2,43,1.98,1.93,3.63,3.41,4.33,4.02,38,2.09,1.99,1.88,1.8,24,-0.5,1.98,1.93,1.96,1.91,2.02,3.5,4.19
F1,08/11/15,Marseille,Nice,0,1,A,0,1,A,14,9,3,4,14,11,7,5,2,2,0,0,1.67,4,5,1.7,3.75,4.75,1.75,3.4,4.65,1.67,3.8,4.75,1.7,4.08,5.16,1.73,3.8,4.6,1.73,4,5.2,43,1.75,1.7,4.08,3.77,5.25,4.83,37,1.85,1.76,2.11,2.04,23,-0.75,1.96,1.91,2.01,1.93,1.69,4.08,5.4
F1,20/11/15,Nice,Lyon,3,0,H,1,0,H,13,13,8,1,13,3,3,2,1,2,0,0,3.4,3.4,2.15,3.4,3.2,2.25,3.3,3.1,2.2,3.4,3.3,2.15,3.64,3.48,2.18,3.3,3.3,2.2,3.6,3.4,2.2,46,3.7,3.41,3.5,3.32,2.25,2.16,41,2.1,2.01,1.89,1.8,26,0.25,2.08,2,1.88,1.84,4.07,3.5,2.04
F1,21/11/15,Guingamp,Toulouse,2,0,H,0,0,D,7,13,5,3,17,24,3,7,3,3,0,1,2.1,3.4,3.6,2,3.5,3.75,2,3.2,3.75,2.05,3.3,3.6,2.14,3.44,3.76,2.1,3.2,3.75,2.1,3.4,3.9,45,2.17,2.07,3.52,3.34,3.9,3.6,39,2.18,2.08,1.83,1.74,25,-0.5,2.13,2.05,1.86,1.8,2.19,3.44,3.66
F1,21/11/15,Lorient,Paris SG,1,2,A,0,2,A,13,8,6,3,13,14,3,2,2,1,0,0,7.5,4.5,1.44,8,4.6,1.45,6.3,3.9,1.5,6.5,4.33,1.44,7.58,4.52,1.49,8,4.2,1.44,8,4.5,1.5,45,8,7.14,4.65,4.35,1.5,1.45,39,1.77,1.72,2.23,2.1,25,1,2.17,2.12,1.81,1.75,7.58,4.4,1.51
F1,21/11/15,Monaco,Nantes,1,0,H,1,0,H,8,12,4,2,13,16,6,3,2,1,0,0,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.5,4.85,1.7,3.5,5.25,1.76,3.68,5.43,1.75,3.5,5,1.75,3.6,5.75,45,1.76,1.72,3.7,3.5,5.9,5.21,34,2.4,2.31,1.69,1.59,25,-0.75,2.03,1.97,1.94,1.88,1.72,3.61,6.13
F1,21/11/15,Montpellier,Reims,3,1,H,1,1,D,11,11,4,4,12,18,3,4,3,2,0,0,2.1,3.25,3.75,2.1,3.2,3.5,2.1,3.15,3.45,2.05,3.2,3.8,2.09,3.38,3.98,2.1,3.1,3.8,2.1,3.3,4.1,45,2.17,2.07,3.4,3.23,4.1,3.74,34,2.42,2.32,1.67,1.58,25,-0.5,2.12,2.06,1.84,1.79,2.1,3.39,4.03
F1,21/11/15,Troyes,Lille,1,1,D,0,1,A,10,16,5,6,17,20,6,12,2,1,0,0,3.6,3.2,2.15,3.4,3.2,2.15,3.3,3.1,2.2,3.5,3.1,2.2,3.83,3.28,2.18,3.4,3.1,2.25,3.6,3.13,2.3,45,3.83,3.48,3.3,3.14,2.35,2.2,34,2.61,2.45,1.59,1.53,25,0.25,2.07,1.96,1.97,1.88,3.83,3.23,2.23
F1,22/11/15,Bastia,Ajaccio GFCO,1,2,A,1,1,D,9,15,5,4,11,14,2,4,2,1,0,0,2.1,3.2,3.8,2,3.25,4.1,2.1,3.15,3.45,2.05,3.1,3.8,2.12,3.2,4.16,2.1,3,4,2.1,3.2,4.1,44,2.14,2.08,3.3,3.13,4.16,3.81,33,2.67,2.53,1.55,1.5,24,-0.5,2.16,2.09,1.82,1.77,2.22,3.16,3.94
F1,22/11/15,Caen,Angers,0,0,D,0,0,D,13,11,2,4,8,13,4,8,1,1,1,0,1.8,3.4,5,1.85,3.2,4.6,1.9,3.35,3.9,1.8,3.2,5,1.85,3.33,5.34,1.91,3.2,4.5,1.87,3.4,5,45,1.94,1.83,3.4,3.27,5.4,4.8,33,2.54,2.42,1.6,1.54,25,-0.5,1.86,1.82,2.08,2.03,1.92,3.27,5.17
F1,22/11/15,Rennes,Bordeaux,2,2,D,1,1,D,8,8,4,5,17,10,5,2,2,2,0,1,2.3,3.2,3.3,2.3,3,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.39,3.27,3.33,2.4,3.1,3.1,2.38,3.13,3.5,45,2.42,2.34,3.27,3.11,3.5,3.21,33,2.58,2.47,1.58,1.52,25,-0.25,2.04,1.98,1.92,1.86,2.47,3.13,3.38
F1,22/11/15,St Etienne,Marseille,0,2,A,0,1,A,12,14,4,6,10,9,5,7,1,1,0,0,2.45,3.25,3,2.5,3.1,3.1,2.3,3.1,3.1,2.4,3.2,3,2.43,3.35,3.18,2.5,3.1,3,2.5,3.4,3,45,2.55,2.43,3.5,3.25,3.18,2.94,40,2.1,2,1.96,1.8,25,0,1.83,1.77,2.2,2.09,2.59,3.29,3.03
F1,27/11/15,Lyon,Montpellier,2,4,A,1,2,A,12,15,5,9,13,17,5,2,3,4,0,0,1.57,3.8,6.5,1.57,4,6,1.6,3.6,5.6,1.57,3.8,6.5,1.58,4.1,7.02,1.55,4,6,1.57,4.1,7,52,1.62,1.57,4.1,3.86,7.02,6.3,46,2.11,2.02,1.92,1.78,32,-1,2.07,2,1.94,1.84,1.56,4.18,7.19
F1,28/11/15,Ajaccio GFCO,Lorient,1,1,D,1,1,D,17,5,3,2,12,8,4,3,2,1,0,0,2.8,3.2,2.6,2.8,3.2,2.5,2.7,3.1,2.6,2.7,3.1,2.62,2.79,3.29,2.76,2.7,3.1,2.7,2.8,3.25,2.8,52,2.94,2.74,3.31,3.14,2.8,2.64,44,2.3,2.14,1.75,1.69,29,0,2.04,1.95,1.95,1.88,2.77,3.16,2.92
F1,28/11/15,Angers,Lille,2,0,H,2,0,H,9,8,5,0,22,13,1,4,2,3,0,1,2.9,2.9,2.8,2.85,2.85,2.7,2.8,3.1,2.5,2.9,2.8,2.8,2.94,2.9,2.94,2.9,2.9,2.7,2.9,2.9,2.9,52,3,2.88,3.1,2.84,2.94,2.77,41,3.25,3.04,1.49,1.37,29,0,2,1.94,1.96,1.88,2.96,2.82,3.06
F1,28/11/15,Nantes,Bastia,0,0,D,0,0,D,14,6,3,1,24,11,7,1,2,2,1,0,1.91,3.2,4.75,1.91,3.25,4.4,1.85,3.4,4.1,1.85,3.1,4.75,1.93,3.28,4.93,1.95,3.1,4.5,1.9,3.25,5.2,52,1.95,1.89,3.4,3.21,5.2,4.56,39,2.78,2.62,1.55,1.47,30,-0.5,1.92,1.89,2.02,1.95,1.85,3.29,5.63
F1,28/11/15,Paris SG,Troyes,4,1,H,1,0,H,22,11,9,3,5,8,7,2,0,1,0,0,1.08,10,34,1.1,9.75,26,1.12,8,16,1.09,11,29,1.1,11.5,33.5,1.1,8,34,1.06,11.5,36,52,1.12,1.09,12,9.91,38,28.11,39,1.43,1.34,3.4,3.19,30,-2.5,1.89,1.79,2.12,2.05,1.07,14.5,51
F1,28/11/15,Reims,Rennes,2,2,D,0,1,A,12,11,4,6,14,17,3,2,3,4,1,0,3,3,2.6,2.75,3.1,2.6,2.9,3.15,2.4,2.9,3,2.5,2.95,3.15,2.71,2.9,3,2.62,3,3.1,2.7,52,3,2.89,3.2,3.07,2.71,2.57,40,2.51,2.41,1.6,1.55,29,0,2.08,2.01,1.88,1.82,2.9,3.02,2.91
F1,28/11/15,Toulouse,Nice,2,0,H,1,0,H,10,8,6,3,13,9,3,3,2,2,0,1,2.38,3.4,3,2.4,3.3,2.85,2.4,3.15,2.9,2.4,3.25,2.9,2.5,3.4,3.02,2.5,3.2,2.9,2.5,3.4,3,52,2.57,2.43,3.4,3.25,3.1,2.93,47,2.04,1.97,1.9,1.83,30,-0.25,2.15,2.08,1.81,1.78,2.47,3.46,3.07
F1,29/11/15,Bordeaux,Caen,1,4,A,0,1,A,10,13,3,10,15,15,4,6,3,2,1,0,1.95,3.5,4,1.95,3.3,4.1,2,3.2,3.75,1.91,3.3,4,1.97,3.51,4.3,1.95,3.25,4.2,1.95,3.5,4.4,51,2,1.93,3.51,3.35,4.4,4.07,45,2.21,2.12,1.79,1.7,29,-0.5,1.98,1.93,1.96,1.91,2.04,3.38,4.27
F1,29/11/15,Marseille,Monaco,3,3,D,1,2,A,12,10,6,5,15,23,3,4,1,3,0,0,1.95,3.5,4,2,3.3,4,2.1,3.15,3.45,1.95,3.4,4,1.98,3.58,4.17,2,3.4,3.8,1.95,3.5,4.3,50,2.1,1.96,3.6,3.39,4.3,3.89,44,2.21,2.08,1.8,1.73,28,-0.5,2.02,1.95,1.94,1.89,1.85,3.56,4.96
F1,29/11/15,St Etienne,Guingamp,3,0,H,0,0,D,10,14,7,4,23,18,4,3,2,3,1,0,1.83,3.3,5,1.8,3.4,5,1.7,3.5,4.85,1.85,3.3,4.5,1.91,3.39,4.85,1.83,3.2,5,1.85,3.5,5,51,1.91,1.81,3.55,3.33,5.4,4.8,45,2.25,2.16,1.75,1.67,29,-0.5,1.91,1.82,2.18,2.03,1.95,3.4,4.7
F1,01/12/15,Angers,Paris SG,0,0,D,0,0,D,8,12,1,3,8,8,3,12,0,1,0,0,10,5,1.33,10,5,1.33,8.3,4.8,1.33,10,4.75,1.35,11.96,5.02,1.36,11,4.5,1.33,13,5,1.33,51,13,10.89,5.04,4.83,1.36,1.32,45,2.05,1.97,1.87,1.81,31,1.5,1.84,1.8,2.1,2.04,11.17,4.69,1.39
F1,01/12/15,Lorient,Nice,0,0,D,0,0,D,10,12,3,7,13,16,7,2,2,5,0,0,2.25,3.3,3.3,2.3,3.3,3,2.2,3.1,3.3,2.15,3.3,3.3,2.24,3.48,3.49,2.25,3.2,3.3,2.25,3.4,3.5,50,2.35,2.22,3.48,3.32,3.5,3.29,44,2.03,1.94,1.92,1.84,28,0,1.65,1.58,2.49,2.39,1.89,3.72,4.47
F1,01/12/15,Nantes,Lyon,0,0,D,0,0,D,9,10,3,5,23,10,3,1,1,2,0,0,3.6,3.25,2.15,3.5,3.25,2.2,3.3,3.1,2.2,3.6,3.2,2.1,3.73,3.32,2.22,3.6,3.2,2.15,3.8,3.25,2.2,51,3.8,3.55,3.32,3.22,2.22,2.16,43,2.47,2.32,1.64,1.59,29,0.25,2.05,1.99,1.9,1.84,3.45,3.19,2.4
F1,02/12/15,Bastia,Bordeaux,1,0,H,0,0,D,8,6,4,2,18,13,7,6,1,1,0,0,3,3.2,2.5,2.85,3.1,2.55,2.8,3.1,2.5,3,3.1,2.4,3.18,3.2,2.51,3,3.1,2.45,3.2,3.2,2.5,51,3.2,3.04,3.3,3.13,2.55,2.44,39,2.49,2.36,1.62,1.56,28,0,2.23,2.13,1.78,1.72,3.02,3.28,2.61
F1,02/12/15,Guingamp,Reims,1,2,A,1,1,D,8,6,2,4,21,26,4,0,2,4,1,1,1.91,3.3,4.5,1.95,3.3,3.9,2,3.2,3.75,1.85,3.3,4.33,1.93,3.48,4.57,1.91,3.4,4.2,1.95,3.4,4.6,51,2,1.92,3.5,3.35,4.6,4.23,43,2.3,2.2,1.7,1.66,29,-0.5,1.96,1.9,1.99,1.92,1.94,3.53,4.46
F1,02/12/15,Lille,St Etienne,1,0,H,0,0,D,13,9,5,0,12,26,6,4,2,2,0,0,2.5,3.1,3.1,2.5,2.9,3.1,2.4,3.1,2.95,2.4,3,3.2,2.5,3.12,3.3,2.5,3,3.1,2.5,3,3.4,51,2.51,2.44,3.2,3.03,3.4,3.15,39,2.75,2.63,1.55,1.47,28,0,1.73,1.69,2.28,2.19,2.48,3.21,3.27
F1,02/12/15,Monaco,Caen,1,1,D,0,0,D,10,8,4,3,9,14,4,4,0,2,0,0,1.85,3.5,4.33,1.87,3.4,4.1,1.85,3.4,4.1,1.91,3.3,4,1.97,3.52,4.28,1.85,3.4,4.5,1.93,3.5,4.5,51,1.97,1.89,3.55,3.41,4.6,4.25,44,2.15,2.08,1.81,1.73,29,-0.5,1.97,1.89,1.98,1.93,1.85,3.66,4.88
F1,02/12/15,Montpellier,Ajaccio GFCO,0,2,A,0,1,A,16,6,6,3,7,13,9,0,1,4,0,0,1.83,3.5,4.5,1.9,3.4,4,1.8,3.4,4.35,1.85,3.25,4.75,1.91,3.36,4.92,1.85,3.4,4.5,1.87,3.5,5,51,1.91,1.85,3.5,3.34,5,4.61,41,2.33,2.23,1.69,1.63,29,-0.5,1.9,1.84,2.06,1.99,1.72,3.57,6.32
F1,02/12/15,Troyes,Toulouse,0,3,A,0,1,A,18,11,7,8,11,15,10,6,0,1,1,1,3,3.3,2.4,2.9,3.1,2.5,2.75,3.1,2.55,2.9,3.2,2.4,3.15,3.32,2.46,3,3.1,2.5,3.1,3.3,2.5,51,3.15,2.96,3.32,3.23,2.55,2.43,44,2.2,2.1,1.79,1.72,28,0,2.2,2.12,1.8,1.73,3.27,3.33,2.42
F1,03/12/15,Rennes,Marseille,0,1,A,0,1,A,10,11,1,5,17,11,5,3,4,2,0,0,3.1,3.1,2.5,2.95,3,2.5,2.8,3.1,2.5,3,3.1,2.4,3.17,3.2,2.52,3,3,2.5,3.2,3.2,2.5,50,3.2,3.01,3.25,3.09,2.63,2.47,38,2.44,2.32,1.61,1.58,29,0.25,1.82,1.77,2.12,2.08,3.27,3.31,2.43
F1,04/12/15,Nice,Paris SG,0,3,A,0,2,A,7,15,2,6,9,12,3,2,0,2,1,0,6.5,4.33,1.5,6.5,4.33,1.5,6.3,3.9,1.5,6,4.2,1.5,7.12,4.51,1.52,8,4.5,1.4,7.5,4.4,1.5,49,8,6.81,4.51,4.27,1.52,1.49,44,1.87,1.79,2.1,2.01,29,1,2.05,1.99,1.89,1.84,7.84,4.53,1.49
F1,05/12/15,Ajaccio GFCO,Nantes,1,1,D,0,0,D,25,12,6,3,11,19,5,2,2,2,0,0,2.5,3,3.1,2.6,3,3,2.5,3,2.9,2.5,2.9,3,2.64,3.05,3.14,2.6,2.9,3,2.7,3,3.13,50,2.7,2.58,3.1,2.97,3.14,3,39,2.85,2.67,1.5,1.45,29,0,1.83,1.78,2.15,2.07,3.04,3.12,2.7
F1,05/12/15,Bastia,Monaco,1,2,A,0,0,D,5,7,2,2,13,13,2,3,3,1,0,0,3.5,3.3,2.15,3.5,3.2,2.2,2.9,3.15,2.4,3.5,3.1,2.2,3.75,3.23,2.23,3.4,3.1,2.25,3.75,3.2,2.25,50,3.75,3.48,3.3,3.17,2.4,2.2,39,2.56,2.4,1.62,1.55,28,0.25,2.01,1.96,1.93,1.88,4.1,3.25,2.13
F1,05/12/15,Caen,Lille,1,2,A,0,1,A,15,12,5,5,16,14,14,2,2,3,0,0,2.4,3.1,3.25,2.4,3,3.1,2.5,3.1,2.8,2.4,2.9,3.25,2.45,3.1,3.4,2.4,3.1,3.1,2.45,3.13,3.4,50,2.5,2.38,3.17,3.07,3.4,3.19,39,2.67,2.45,1.6,1.52,28,-0.25,2.08,2.02,1.86,1.82,2.52,3.11,3.32
F1,05/12/15,Lyon,Angers,0,2,A,0,1,A,13,9,1,6,15,7,7,1,3,1,0,0,1.53,3.75,7.5,1.57,4,6,1.65,3.5,5.3,1.57,3.75,6.5,1.6,3.94,6.91,1.6,3.75,6,1.57,4,7,50,1.65,1.56,4,3.76,7.5,6.64,44,2.26,2.15,1.76,1.68,30,-1,2.08,2.01,1.88,1.83,1.78,3.49,5.84
F1,05/12/15,Reims,Troyes,1,1,D,1,0,H,11,14,3,4,8,12,7,2,1,1,0,0,1.67,3.75,5.5,1.75,3.6,4.5,1.7,3.5,4.85,1.7,3.6,5,1.75,3.79,5.24,1.8,3.6,4.4,1.75,3.8,4.5,50,1.8,1.73,3.8,3.64,5.5,4.87,45,2.05,1.96,1.9,1.82,28,-0.75,1.99,1.92,1.98,1.91,1.68,4.01,5.62
F1,05/12/15,Toulouse,Lorient,2,3,A,1,0,H,20,5,3,4,15,17,10,2,1,2,0,0,2,3.4,3.8,2.2,3.2,3.3,2.2,3.1,3.3,2.1,3.3,3.6,2.18,3.42,3.64,2.25,3.3,3.2,2.2,3.4,3.6,50,2.25,2.14,3.42,3.3,3.8,3.46,44,2.08,2.01,1.84,1.79,28,-0.25,1.88,1.84,2.06,2,1.99,3.47,4.33
F1,06/12/15,Bordeaux,Guingamp,1,0,H,0,0,D,13,8,4,2,10,17,4,2,1,2,0,0,2,3.2,4.2,2.05,3.2,3.7,2,3.2,3.75,1.95,3.2,4,2.09,3.33,4.05,2.05,3.1,4,2.05,3.3,4.2,50,2.09,2.02,3.4,3.26,4.3,3.9,40,2.4,2.29,1.67,1.6,28,-0.5,2.09,2.02,1.87,1.82,1.93,3.37,4.83
F1,06/12/15,Marseille,Montpellier,2,2,D,0,1,A,14,6,8,2,10,12,6,3,2,1,0,0,1.65,3.75,5.5,1.65,3.8,5.5,1.6,3.6,5.6,1.67,3.6,5.25,1.68,3.91,5.79,1.6,4,5.5,1.67,4,5.5,50,1.7,1.65,4,3.75,6,5.44,45,1.97,1.88,2,1.89,28,-0.75,1.91,1.85,2.06,1.98,1.74,3.81,5.41
F1,06/12/15,St Etienne,Rennes,1,1,D,0,1,A,14,5,4,3,15,10,12,3,2,3,0,0,2.05,3.1,4.2,2.1,3.1,4,2.1,3.15,3.45,2,3,4.2,2.09,3.19,4.3,2.1,3.1,3.8,2.05,3.3,4.3,50,2.1,2.04,3.3,3.17,4.3,3.95,40,2.52,2.38,1.6,1.56,28,-0.5,2.1,2.01,1.88,1.83,2.14,3.19,4.15
F1,11/12/15,Rennes,Caen,1,1,D,0,0,D,22,12,8,3,7,9,12,7,1,0,0,1,2.38,3.25,3.2,2.45,3.2,3,2.2,3.1,3.3,2.38,3.1,3.1,2.43,3.28,3.3,2.2,3.25,3.3,2.45,3.2,3.3,49,2.47,2.35,3.28,3.16,3.4,3.18,42,2.45,2.34,1.65,1.58,27,-0.25,2.09,2.02,1.89,1.82,2.54,3.27,3.12
F1,12/12/15,Lille,Lorient,3,0,H,1,0,H,16,11,7,3,13,10,3,6,2,2,0,0,1.75,3.5,5.25,1.85,3.3,4.33,1.9,3.3,4,1.75,3.3,5,1.81,3.47,5.44,1.8,3.3,5,1.8,3.5,5.4,50,1.9,1.8,3.5,3.37,5.44,4.85,38,2.51,2.37,1.6,1.56,26,-0.5,1.85,1.79,2.13,2.06,1.88,3.39,5.2
F1,12/12/15,Montpellier,Guingamp,2,1,H,0,1,A,10,9,6,4,13,20,1,5,3,2,0,1,2,3.3,4,2.05,3.2,3.9,2.1,3.15,3.45,2,3.1,4,2.06,3.32,4.19,2.05,3.1,4,2.05,3.3,4.2,50,2.1,2.03,3.4,3.23,4.2,3.9,38,2.4,2.27,1.65,1.6,28,-0.5,2.06,2.01,1.88,1.83,1.93,3.3,5.05
F1,12/12/15,Nantes,Toulouse,1,1,D,0,0,D,15,5,2,3,18,15,4,1,4,4,0,1,2.38,3.1,3.3,2.4,2.95,3.2,2.2,3.1,3.3,2.3,3.1,3.2,2.46,3.25,3.21,2.4,3,3.2,2.4,3.2,3.4,50,2.47,2.36,3.25,3.11,3.4,3.18,38,2.5,2.36,1.62,1.56,27,-0.25,2.1,2.01,1.88,1.83,2.6,3.26,3.05
F1,12/12/15,Reims,Nice,1,1,D,0,1,A,17,7,7,3,12,13,3,2,2,2,1,0,2.6,3.1,2.9,2.65,3.1,2.85,2.6,3.1,2.7,2.6,3.2,2.75,2.67,3.35,2.84,2.7,3.1,2.7,2.7,3.3,2.88,50,2.7,2.61,3.35,3.19,2.9,2.75,45,2.11,2.05,1.83,1.76,27,0,1.93,1.87,2.02,1.95,2.79,3.22,2.85
F1,12/12/15,Troyes,Bastia,1,1,D,0,1,A,17,11,4,3,11,21,10,5,2,4,0,0,2.38,3.1,3.3,2.4,2.95,3.2,2.3,3.1,3.1,2.3,3,3.3,2.38,3.21,3.41,2.4,3.1,3.1,2.38,3.25,3.4,50,2.41,2.33,3.25,3.13,3.41,3.22,38,2.42,2.26,1.65,1.61,26,0,1.69,1.64,2.37,2.29,2.26,3.3,3.63
F1,13/12/15,Angers,Bordeaux,1,1,D,0,1,A,7,3,3,2,13,9,5,4,1,2,0,0,2.4,3,3.3,2.45,3,3,2.5,3.1,2.8,2.4,2.9,3.25,2.45,3.1,3.39,2.5,3,3.1,2.45,3,3.5,49,2.5,2.42,3.15,3,3.5,3.19,37,2.9,2.66,1.51,1.45,26,-0.25,2.07,2.02,1.89,1.83,2.61,3.08,3.2
F1,13/12/15,Marseille,Ajaccio GFCO,1,1,D,1,1,D,9,9,3,2,12,24,2,3,2,4,1,0,1.4,4.75,8,1.42,4.5,8.25,1.4,4.3,7.5,1.4,4.33,8,1.44,4.63,8.68,1.44,4.2,8,1.4,4.75,9.5,50,1.44,1.41,4.78,4.42,9.5,8.15,45,1.88,1.81,2.04,1.97,27,-1.5,2.28,2.2,1.73,1.69,1.46,4.44,8.98
F1,13/12/15,Monaco,St Etienne,1,0,H,0,0,D,10,5,4,0,20,17,10,5,3,2,0,1,2.05,3.25,4,2.1,3.1,4,2.1,3.15,3.45,2.05,3.1,3.8,2.13,3.23,4.07,2.1,3.1,3.8,2.1,3.3,4,50,2.14,2.07,3.3,3.19,4.1,3.81,38,2.38,2.29,1.65,1.6,28,-0.5,2.13,2.07,1.83,1.78,2.17,3.34,3.84
F1,13/12/15,Paris SG,Lyon,5,1,H,2,1,H,11,9,8,3,16,9,6,1,2,1,0,0,1.25,5.5,13,1.28,5.25,13,1.3,5,9,1.25,6,12,1.27,6.21,13.42,1.22,5.5,15,1.29,5.75,13,49,1.3,1.25,6.21,5.64,15,12.17,37,1.66,1.6,2.4,2.28,29,-1.5,1.79,1.75,2.2,2.11,1.28,6.23,12.9
F1,18/12/15,Nice,Montpellier,1,0,H,1,0,H,9,10,4,6,18,15,9,8,2,2,0,0,2.3,3.25,3.2,2.4,3.2,2.95,2.3,3.1,3.1,2.38,3.1,3.1,2.4,3.31,3.33,2.4,3.1,3.1,2.4,3.3,3.3,50,2.42,2.35,3.31,3.19,3.35,3.15,44,2.26,2.17,1.74,1.67,29,-0.25,2.06,2,1.89,1.84,2.47,3.31,3.19
F1,19/12/15,Bastia,Reims,2,0,H,1,0,H,7,11,2,2,18,7,4,5,3,1,0,0,2.45,3.1,3.1,2.4,3,3.1,2.3,3.1,3.1,2.4,3,3.1,2.45,3.17,3.32,2.4,3,3.2,2.5,3.13,3.3,49,2.5,2.4,3.25,3.08,3.35,3.14,36,2.53,2.39,1.6,1.54,28,-0.25,2.11,2.05,1.85,1.8,2.51,3.24,3.2
F1,19/12/15,Caen,Paris SG,0,3,A,0,2,A,8,18,1,10,9,11,7,7,3,2,0,0,7,4.2,1.5,7.5,4,1.5,6.3,3.9,1.5,7,4.33,1.44,7.95,4.37,1.49,7,3.8,1.53,8,4.6,1.45,49,8,7.14,4.6,4.2,1.53,1.47,43,1.86,1.79,2.08,2,28,1,2.17,2.08,1.83,1.78,9.59,4.71,1.41
F1,19/12/15,Guingamp,Rennes,0,2,A,0,0,D,13,9,4,5,11,11,10,3,1,2,0,0,2.5,3,3.2,2.45,3,3,2.6,3.1,2.7,2.4,3,3.1,2.53,3.09,3.27,2.5,2.9,3.2,2.55,3,3.3,49,2.6,2.46,3.11,3,3.3,3.12,36,2.76,2.59,1.53,1.47,28,-0.25,2.16,2.09,1.81,1.77,2.58,3.09,3.24
F1,19/12/15,Lorient,Nantes,0,0,D,0,0,D,18,13,2,6,6,17,9,7,0,3,0,0,2.15,3.1,3.75,2.15,3,3.7,2.3,3,3.2,2.15,3.1,3.5,2.28,3.27,3.56,2.2,3,3.6,2.25,3.2,3.7,49,2.3,2.2,3.3,3.13,3.8,3.48,36,2.5,2.38,1.6,1.55,28,-0.25,1.95,1.89,2.01,1.95,2.27,3.34,3.56
F1,19/12/15,Toulouse,Lille,1,1,D,1,0,H,7,24,4,6,18,11,2,8,2,1,1,0,2.55,3.1,3,2.5,3.1,2.9,2.4,3.15,2.9,2.4,3,3,2.52,3.18,3.2,2.5,3,3.1,2.55,3.13,3.13,49,2.56,2.47,3.2,3.06,3.22,3.04,36,2.56,2.39,1.65,1.55,28,-0.25,2.19,2.11,1.8,1.76,2.66,3.23,2.99
F1,19/12/15,Troyes,Monaco,0,0,D,0,0,D,11,16,2,5,6,17,6,15,2,3,1,0,4.2,3.5,1.91,4.1,3.4,1.95,4.35,3.4,1.8,4,3.5,1.85,4.45,3.58,1.92,4.2,3.25,1.95,4.5,3.5,1.95,49,4.5,4.15,3.6,3.41,1.95,1.91,43,2.15,2.06,1.83,1.74,28,0.5,2,1.93,1.96,1.9,4.72,3.54,1.9
F1,20/12/15,Ajaccio GFCO,Lyon,2,1,H,1,0,H,12,9,8,2,21,12,5,2,3,1,0,0,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.2,3.1,3.25,2.3,3.24,3.35,2.39,3.2,3.2,2.3,3.4,3.3,2.38,48,3.4,3.22,3.4,3.22,2.39,2.28,42,2.24,2.13,1.76,1.7,27,0.25,1.93,1.89,2.04,1.95,3.44,3.36,2.32
F1,20/12/15,Bordeaux,Marseille,1,1,D,0,0,D,11,7,3,4,13,14,3,6,3,3,0,0,2.8,3.2,2.63,2.75,3.1,2.75,2.9,3.15,2.4,2.75,3.1,2.62,2.88,3.27,2.68,2.8,3,2.7,2.8,3.25,2.75,49,2.9,2.77,3.3,3.15,2.75,2.63,42,2.25,2.18,1.74,1.67,27,0,2.03,1.96,1.94,1.87,3.08,3.27,2.57
F1,20/12/15,St Etienne,Angers,1,0,H,0,0,D,15,11,1,2,9,16,9,5,3,3,0,0,1.91,3.3,4.5,1.9,3.3,4.5,1.9,3.3,4,1.85,3.1,4.75,1.92,3.28,5.02,1.91,3.2,4.5,1.91,3.3,5,49,1.93,1.88,3.4,3.23,5.2,4.59,36,2.79,2.58,1.57,1.48,28,-0.5,1.94,1.89,2,1.96,2.06,3.18,4.54
F1,08/01/16,Paris SG,Bastia,2,0,H,2,0,H,14,5,3,0,10,18,8,0,1,3,0,0,1.1,10,26,1.11,9.5,23,1.12,8,16,1.1,10,34,1.09,12,46.02,1.08,9,34,1.07,10.5,29,47,1.12,1.09,12.15,9.58,45.68,27.17,37,1.47,1.43,2.88,2.72,29,-2.5,2.04,1.97,1.9,1.86,1.1,11.65,41.52
