Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,19/11/17,Lyon,Montpellier,0,0,D,0,0,D,15,15,3,2,11,9,9,6,2,1,0,0,1.39,4.5,9,1.36,4.75,9.25,1.35,4.7,7.9,1.4,4.6,7.5,1.39,5.09,9.02,1.4,4.33,9,1.4,5,8.5,36,1.44,1.39,5.2,4.72,9.25,8.09,30,1.7,1.63,2.38,2.24,18,-1.25,1.94,1.89,2.03,1.96,1.55,4.32,6.92
F1,20/11/17,Amiens,Lille,3,0,H,1,0,H,8,12,4,1,12,10,4,6,3,2,0,0,2.7,3.1,2.7,3,3,2.6,2.6,3.2,2.6,3,3,2.5,2.88,3.22,2.76,2.88,3,2.6,2.75,3.2,2.75,36,3.06,2.85,3.27,3.11,2.76,2.64,35,2.53,2.26,1.75,1.64,20,0,2.14,1.97,1.96,1.88,2.88,3.22,2.76
F1,24/11/17,St Etienne,Strasbourg,2,2,D,1,1,D,12,10,6,4,14,10,7,4,4,2,0,0,2,3.5,3.75,1.91,3.5,4.1,1.9,3.3,4,1.95,3.4,3.9,1.98,3.56,4.26,1.91,3.5,4,1.93,3.5,4.2,35,2.02,1.94,3.62,3.45,4.28,3.97,30,2.1,2.02,1.85,1.78,18,-0.5,1.98,1.94,1.97,1.93,2.04,3.43,4.19
F1,25/11/17,Caen,Bordeaux,1,0,H,1,0,H,12,10,2,2,13,14,4,8,2,3,0,0,3.39,3.1,2.29,3.25,3.2,2.3,2.9,3.15,2.4,3.3,3.1,2.3,3.38,3.24,2.38,3.2,3.1,2.3,3.4,3.2,2.3,35,3.4,3.27,3.3,3.15,2.4,2.29,30,2.39,2.28,1.67,1.6,18,0.25,1.94,1.9,2.02,1.96,3.44,3.29,2.35
F1,25/11/17,Dijon,Toulouse,3,1,H,1,0,H,13,12,5,4,11,16,6,2,3,2,0,0,2.25,3.2,3.39,2.3,3.1,3.4,2.3,3.1,3.1,2.25,3.1,3.3,2.35,3.23,3.44,2.25,3.2,3.3,2.3,3.25,3.4,35,2.35,2.27,3.25,3.17,3.46,3.29,27,2.25,2.17,1.73,1.67,18,-0.25,2,1.94,1.96,1.92,2.26,3.24,3.72
F1,25/11/17,Metz,Amiens,0,2,A,0,1,A,21,11,6,2,17,8,8,1,1,0,0,0,2.37,3.2,3.2,2.4,3.1,3.25,2.5,3.1,2.8,2.4,3.1,3.1,2.45,3.16,3.33,2.5,3.1,2.9,2.45,3.13,3.2,35,2.5,2.4,3.25,3.1,3.33,3.12,30,2.46,2.32,1.62,1.59,18,-0.25,2.13,2.05,1.85,1.81,2.86,3.11,2.87
F1,25/11/17,Montpellier,Lille,3,0,H,3,0,H,18,10,6,4,13,14,6,7,1,6,0,0,2.14,3.2,3.7,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.1,3.6,2.15,3.22,4.02,2.2,3.1,3.5,2.2,3.2,3.7,35,2.22,2.15,3.25,3.14,4.02,3.61,30,2.44,2.34,1.63,1.57,18,-0.25,1.89,1.85,2.1,2.02,1.98,3.25,4.85
F1,25/11/17,Rennes,Nantes,2,1,H,0,0,D,15,10,5,1,17,14,8,2,3,6,0,1,2.39,3.1,3.2,2.4,3.1,3.25,2.3,3.1,3.1,2.35,3,3.3,2.57,2.99,3.31,2.5,3.1,2.9,2.5,3,3.25,35,2.57,2.43,3.1,2.98,3.45,3.19,30,2.83,2.65,1.52,1.46,18,-0.25,2.15,2.07,1.84,1.8,2.82,2.95,3.07
F1,25/11/17,Troyes,Angers,3,0,H,2,0,H,9,7,3,3,15,15,4,3,2,4,0,0,3.2,3.2,2.37,3.2,3.1,2.4,2.6,3.2,2.6,3.1,3.2,2.35,3.17,3.32,2.45,3,3.25,2.38,3.2,3.25,2.38,35,3.3,3.1,3.32,3.18,2.6,2.37,33,2.24,2.14,1.77,1.69,18,0.25,1.87,1.83,2.11,2.04,3.37,3.31,2.34
F1,26/11/17,Marseille,Guingamp,1,0,H,1,0,H,21,4,7,1,11,13,6,2,2,2,0,0,1.5,4.33,6.5,1.53,4.33,6,1.5,3.9,6.3,1.5,4.2,6,1.53,4.47,6.78,1.57,3.75,6,1.5,4.5,6.5,35,1.57,1.51,4.5,4.24,6.8,6.09,30,1.66,1.62,2.36,2.26,20,-1,1.9,1.86,2.05,2,1.43,5.15,8
F1,26/11/17,Monaco,Paris SG,1,2,A,0,1,A,8,18,2,5,17,13,1,4,3,4,0,0,5.25,4.75,1.53,5.25,4.6,1.55,6,3.7,1.55,5,4.4,1.57,5.67,4.7,1.57,6,3.75,1.57,5.4,4.75,1.55,35,6,5.28,4.8,4.43,1.6,1.55,26,1.4,1.36,3.25,3.04,20,1,2.01,1.96,1.96,1.9,7.68,5.73,1.4
F1,26/11/17,Nice,Lyon,0,5,A,0,4,A,10,11,3,7,19,13,2,2,5,3,1,0,3.29,3.39,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.1,3.6,2.15,3.18,3.74,2.26,3.1,3.6,2.2,3.2,3.6,2.2,35,3.33,3.18,3.75,3.51,2.26,2.17,30,1.62,1.58,2.44,2.33,18,0.25,1.98,1.94,1.97,1.92,3.01,3.57,2.45
F1,28/11/17,Amiens,Dijon,2,1,H,1,1,D,8,16,5,6,5,14,3,6,0,3,0,0,2.37,3.1,3.25,2.35,3.1,3.3,2.2,3.1,3.3,2.35,3.1,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.38,3.2,3.25,35,2.42,2.34,3.26,3.15,3.35,3.21,30,2.33,2.23,1.71,1.64,19,-0.25,2.05,2,1.9,1.86,2.5,3.17,3.28
F1,28/11/17,Bordeaux,St Etienne,3,0,H,2,0,H,12,11,6,5,12,19,2,6,1,2,0,0,1.83,3.39,4.75,1.8,3.4,5,1.8,3.4,4.35,1.8,3.4,4.8,1.81,3.54,5.45,1.8,3.3,5,1.75,3.5,5.25,35,1.84,1.79,3.55,3.4,5.45,4.94,28,2.29,2.19,1.73,1.66,18,-0.75,2.1,2.03,1.88,1.84,1.79,3.65,5.28
F1,28/11/17,Strasbourg,Caen,0,0,D,0,0,D,6,15,3,1,13,13,2,3,1,2,0,0,1.95,3.25,4.2,2.05,3.25,3.9,2.1,3.15,3.45,2,3.3,3.75,2.06,3.5,4,2.05,3.4,3.6,2,3.4,4,35,2.1,2.02,3.5,3.33,4.2,3.8,30,2.14,2.06,1.83,1.75,19,-0.5,2.08,2.03,1.89,1.84,2.02,3.59,4.04
F1,29/11/17,Angers,Rennes,1,2,A,1,0,H,10,8,4,3,9,11,7,4,0,1,0,0,2.1,3.2,3.79,2.1,3.25,3.75,2.2,3.1,3.3,2.05,3.2,3.7,2.09,3.25,4.14,2.1,3.25,3.6,2.1,3.25,3.9,34,2.2,2.09,3.3,3.2,4.14,3.75,30,2.27,2.19,1.71,1.65,18,-0.25,1.82,1.78,2.16,2.09,2.13,3.23,4.13
F1,29/11/17,Guingamp,Montpellier,0,0,D,0,0,D,10,6,1,4,15,21,8,3,1,3,0,0,2.39,3.1,3.25,2.45,3.2,3,2.3,3.1,3.1,2.45,3,3.1,2.51,3.12,3.27,2.5,3.1,3,2.5,3.13,3.13,34,2.55,2.43,3.25,3.08,3.27,3.11,29,2.51,2.36,1.62,1.56,17,-0.25,2.17,2.09,1.83,1.78,2.97,3.07,2.8
F1,29/11/17,Lyon,Lille,1,2,A,1,2,A,21,7,5,3,8,13,4,2,0,1,0,0,1.33,5,10,1.33,5.25,9.25,1.4,4.3,7.5,1.33,5.2,9,1.32,6.1,9.81,1.3,5,10,1.33,5.5,9,34,1.4,1.32,6.1,5.34,10,9,29,1.53,1.49,2.85,2.53,18,-1.5,1.96,1.93,1.99,1.93,1.35,5.73,9.77
F1,29/11/17,Metz,Marseille,0,3,A,0,2,A,9,21,4,8,13,8,0,9,1,0,0,0,6.5,4.33,1.5,6.25,4.4,1.5,6.3,3.9,1.5,6,4.2,1.53,6.23,4.7,1.53,6.5,4.2,1.5,6.5,4.4,1.53,34,6.6,6.11,4.7,4.31,1.55,1.51,29,1.73,1.66,2.26,2.17,19,1,2.05,1.98,1.93,1.87,5.98,4.6,1.57
F1,29/11/17,Nantes,Monaco,1,0,H,0,0,D,16,9,5,1,9,12,11,5,0,0,0,0,3.75,3.39,2.04,3.75,3.5,2,3.45,3.15,2.1,3.8,3.3,2,3.94,3.5,2.06,3.6,3.4,2.05,3.9,3.4,2.05,34,4,3.76,3.5,3.35,2.1,2.02,33,2.13,2.02,1.86,1.78,17,0.5,1.88,1.85,2.06,2.02,3.62,3.48,2.19
F1,29/11/17,Paris SG,Troyes,2,0,H,0,0,D,19,6,6,3,14,16,11,1,0,1,0,0,1.04,17,34,1.04,15.5,41,1.05,11,25,1.05,17,61,,,,1.04,17,51,1.04,19,46,31,1.06,1.05,19,14.54,61,36.91,28,1.2,1.17,5.5,4.8,16,-3.25,1.94,1.9,2.02,1.96,1.04,18.83,50.86
F1,29/11/17,Toulouse,Nice,1,2,A,1,0,H,14,8,3,4,16,12,6,4,3,4,1,1,2.62,3,2.89,2.65,3,2.95,2.6,3.2,2.6,2.6,3,2.8,2.69,3.1,3.03,2.62,3,2.9,2.7,3.1,2.9,34,2.7,2.62,3.2,3.04,3.05,2.88,29,2.55,2.34,1.63,1.57,18,0,1.88,1.84,2.07,2.01,2.77,3.17,2.91
F1,01/12/17,Dijon,Bordeaux,3,2,H,1,2,A,17,14,5,6,15,14,6,4,2,2,0,0,3.1,3.1,2.5,3,3.25,2.45,2.8,3.1,2.5,2.9,3.1,2.5,3.05,3.3,2.57,3,3.1,2.5,3,3.2,2.55,35,3.1,2.95,3.31,3.18,2.6,2.49,30,2.2,2.11,1.78,1.72,19,0,2.25,2.08,1.82,1.79,3.41,3.34,2.34
F1,02/12/17,Lille,Toulouse,1,0,H,0,0,D,10,10,3,3,17,18,3,6,2,3,0,0,2.04,3.29,3.89,2,3.3,4,2,3.2,3.75,2.05,3.2,3.8,2.09,3.23,4.19,2.05,3.2,3.8,2.05,3.3,4.1,35,2.11,2.04,3.3,3.23,4.19,3.87,32,2.35,2.24,1.72,1.63,17,-0.5,2.09,2.04,1.87,1.83,2,3.42,4.39
F1,02/12/17,Monaco,Angers,1,0,H,1,0,H,5,8,3,3,13,19,5,3,3,3,0,0,1.39,4.75,8,1.4,4.75,7.75,1.4,4.3,7.5,1.4,4.75,7.5,1.39,5.32,8.4,1.4,4.8,7,1.4,5.2,7.5,35,1.42,1.39,5.5,4.91,8.4,7.41,31,1.59,1.53,2.5,2.42,18,-1.25,1.94,1.88,2.05,1.98,1.52,4.7,6.76
F1,02/12/17,Nice,Metz,3,1,H,1,1,D,15,13,7,5,10,17,1,5,0,2,0,0,1.44,4,8.5,1.44,4.2,8.5,1.45,4,7,1.44,4.33,7.5,1.44,4.7,8.53,1.44,4,8.5,1.44,4.5,8,35,1.45,1.43,4.7,4.3,8.75,7.83,35,1.86,1.8,2.06,1.99,19,-1,1.75,1.7,2.26,2.2,1.51,4.56,7.16
F1,02/12/17,Rennes,Amiens,2,0,H,0,0,D,25,6,5,2,10,7,16,0,1,5,0,0,2,3,4.75,2,3.1,4.33,2.05,3.2,3.6,2,3.1,4,1.99,3.08,5.05,2.05,3.1,4,2,3.1,4.6,35,2.05,1.99,3.2,3.07,5.05,4.36,31,2.77,2.5,1.53,1.5,17,-0.5,2.02,1.99,1.93,1.88,2,3.14,4.81
F1,02/12/17,Strasbourg,Paris SG,2,1,H,1,1,D,5,29,2,5,20,5,0,13,4,3,0,0,15,8,1.16,14,7.5,1.18,14,6.5,1.17,17,7,1.18,15.25,8.26,1.19,15,6,1.2,15,8,1.18,35,19,14.24,8.3,7.42,1.2,1.17,27,1.37,1.33,3.55,3.23,17,2.25,1.9,1.85,2.06,2,22,9.6,1.15
F1,02/12/17,Troyes,Guingamp,0,1,A,0,1,A,14,11,3,5,13,9,5,3,2,2,1,1,2.62,3.1,2.89,2.65,3.2,2.8,2.5,3.1,2.8,2.6,3.1,2.75,2.69,3.26,2.88,2.62,3.1,2.75,2.63,3.25,2.88,35,2.69,2.6,3.3,3.15,2.9,2.79,34,2.22,2.12,1.77,1.71,19,0,1.89,1.86,2.04,2,2.43,3.27,3.31
F1,03/12/17,Caen,Lyon,1,2,A,0,1,A,19,11,4,4,18,15,9,4,1,3,0,0,4.33,3.6,1.85,4.4,3.6,1.83,4.35,3.4,1.8,4.25,3.6,1.8,4.71,3.81,1.82,4.33,3.5,1.83,4.6,3.75,1.8,33,4.71,4.39,3.81,3.6,1.85,1.8,33,1.89,1.82,2.07,1.97,18,0.75,1.87,1.82,2.11,2.04,4.36,3.9,1.87
F1,03/12/17,Montpellier,Marseille,1,1,D,1,1,D,13,6,4,2,9,23,1,3,4,2,0,0,3.39,3.29,2.2,3.5,3.3,2.15,3.3,3.1,2.2,3.2,3.2,2.25,3.31,3.39,2.33,3.2,3.1,2.3,3.3,3.3,2.3,34,3.5,3.27,3.39,3.25,2.33,2.24,31,2.13,2.05,1.81,1.75,18,0.25,1.94,1.9,2.01,1.96,3.47,3.38,2.29
F1,03/12/17,St Etienne,Nantes,1,1,D,1,0,H,13,22,4,6,18,10,5,9,4,1,0,0,2.29,3,3.6,2.3,3,3.6,2.3,3.1,3.1,2.3,2.9,3.4,2.38,3,3.67,2.38,3,3.2,2.38,3,3.5,35,2.4,2.31,3.1,2.96,3.76,3.46,29,2.77,2.66,1.5,1.45,17,-0.25,2,1.95,1.94,1.9,2.21,3.24,3.85
F1,08/12/17,Bordeaux,Strasbourg,0,3,A,0,2,A,12,10,2,4,14,10,10,5,3,1,0,0,1.64,3.75,5.75,1.7,3.8,5,1.75,3.4,4.7,1.66,3.7,5.2,1.7,3.96,5.41,1.67,3.8,5,1.67,3.9,5.4,37,1.75,1.68,4,3.78,5.75,5.18,31,1.95,1.86,2.07,1.93,23,-1,2.29,2.21,1.72,1.68,1.66,3.96,6.08
F1,09/12/17,Angers,Montpellier,1,1,D,0,0,D,13,10,4,6,15,10,5,4,3,2,0,0,2.39,3.1,3.25,2.4,3.1,3.2,2.8,3.1,2.5,2.5,3,3,2.57,3.11,3.18,2.45,3,3.1,2.55,3.1,3.1,37,2.8,2.49,3.2,3.05,3.25,3.06,31,2.53,2.41,1.6,1.54,20,-0.25,2.17,2.12,1.78,1.74,2.83,2.94,3.05
F1,09/12/17,Guingamp,Dijon,4,0,H,2,0,H,17,8,9,1,5,7,18,2,0,0,0,1,2.1,3.29,3.75,2.1,3.2,3.8,2.1,3.15,3.45,2.1,3.3,3.5,2.12,3.31,3.9,2.05,3.4,3.6,2.1,3.3,3.8,37,2.16,2.09,3.47,3.3,3.9,3.64,36,2.1,2,1.86,1.8,20,-0.5,2.12,2.08,1.83,1.79,2.26,3.4,3.53
F1,09/12/17,Metz,Rennes,1,1,D,1,0,H,13,5,6,4,14,11,5,6,3,3,0,0,3.7,3,2.25,3.5,3.2,2.2,3.2,3.2,2.2,3.5,3.1,2.2,3.77,3.18,2.24,3.3,3.1,2.3,3.7,3.2,2.2,37,3.8,3.51,3.3,3.13,2.3,2.22,32,2.45,2.33,1.65,1.58,21,0.25,2.05,1.99,1.95,1.86,3.78,3.29,2.21
F1,09/12/17,Monaco,Troyes,3,2,H,0,1,A,19,5,6,3,14,22,16,1,4,5,0,0,1.3,5.5,10,1.3,5.5,10.5,1.35,4.7,8,1.33,5.2,9.5,1.32,5.72,10.56,1.33,5,9,1.3,5.5,11,37,1.35,1.32,5.81,5.32,12,9.5,32,1.56,1.52,2.62,2.47,22,-1.5,1.95,1.9,2,1.94,1.3,5.82,12.49
F1,09/12/17,Paris SG,Lille,3,1,H,1,0,H,14,7,5,2,14,19,5,4,2,2,0,0,1.12,9,21,1.12,9.75,19.5,1.17,6.5,14,1.11,9.5,23,1.13,11.2,18.45,1.14,8.5,15,1.12,10,21,37,1.17,1.13,11.2,9.29,24.75,17.75,29,1.28,1.24,4.2,3.81,22,-2.5,1.94,1.88,2.03,1.97,1.11,12,27
F1,09/12/17,Toulouse,Caen,2,0,H,0,0,D,10,11,3,3,15,10,4,5,1,2,0,0,2.25,2.89,3.79,2.15,3.1,3.75,2.1,3.15,3.5,2.25,3,3.5,2.28,3.12,3.78,2.2,3.1,3.5,2.25,3.1,3.7,37,2.35,2.23,3.23,3.06,3.79,3.56,32,2.67,2.51,1.57,1.51,21,-0.25,1.95,1.9,2.02,1.95,2.3,3.17,3.71
F1,10/12/17,Amiens,Lyon,1,2,A,1,0,H,14,12,6,3,11,15,2,2,1,2,0,0,5.5,4,1.61,5.75,4,1.6,4.9,3.5,1.7,5,3.9,1.66,5.31,4.05,1.69,5,4.2,1.62,5.5,4.2,1.62,37,5.75,5.24,4.2,3.96,1.7,1.64,31,1.74,1.66,2.35,2.18,22,1,1.83,1.76,2.24,2.1,5.29,4.06,1.71
F1,10/12/17,Marseille,St Etienne,3,0,H,1,0,H,18,5,7,1,13,10,7,2,1,2,0,1,1.5,4.2,7,1.53,4.25,6.25,1.5,4,6.3,1.53,4.25,6,1.55,4.43,6.57,1.6,4.2,5,1.53,4.33,6.5,37,1.6,1.53,4.5,4.23,7,6.07,31,1.67,1.62,2.34,2.25,23,-1,1.92,1.87,2.03,1.97,1.39,5.14,9.28
F1,10/12/17,Nantes,Nice,1,2,A,1,1,D,22,12,4,5,13,12,5,3,1,4,0,0,2.1,3.1,3.89,2.1,3.25,3.8,2.1,3.15,3.5,2.2,3.1,3.6,2.21,3.2,3.85,2.15,3.1,3.6,2.15,3.2,3.8,37,2.24,2.15,3.32,3.15,3.89,3.64,31,2.58,2.43,1.6,1.54,21,-0.25,1.88,1.83,2.07,2.02,2.22,3.27,3.8
F1,15/12/17,St Etienne,Monaco,0,4,A,0,2,A,5,22,3,9,11,11,4,4,1,0,1,0,4.75,3.75,1.75,4.6,3.6,1.8,3.75,3.2,2,4.33,3.6,1.8,4.72,3.82,1.83,4.33,3.6,1.8,4.6,3.75,1.8,34,4.77,4.46,3.82,3.67,2,1.8,33,1.91,1.83,2.06,1.98,20,0.5,2.14,2.09,1.83,1.79,4.88,3.94,1.78
F1,16/12/17,Caen,Guingamp,0,0,D,0,0,D,11,8,2,5,20,13,5,4,2,4,0,0,2.14,3.25,3.6,2.1,3.4,3.6,2,3.2,3.75,2.15,3.2,3.5,2.18,3.29,3.78,2.2,3.2,3.4,2.15,3.3,3.7,33,2.21,2.14,3.4,3.23,3.78,3.57,32,2.26,2.19,1.73,1.67,18,-0.25,1.88,1.84,2.08,2.03,2.42,3.21,3.38
F1,16/12/17,Dijon,Lille,3,0,H,3,0,H,13,9,8,5,14,9,3,4,1,1,0,0,2.25,3.2,3.39,2.25,3.2,3.4,2.2,3.1,3.3,2.3,3.2,3.2,2.36,3.29,3.36,2.3,3.2,3.2,2.3,3.3,3.3,34,2.37,2.29,3.36,3.2,3.4,3.25,32,2.25,2.15,1.75,1.7,18,-0.25,2.04,1.98,1.93,1.88,2.36,3.29,3.42
F1,16/12/17,Montpellier,Metz,1,3,A,1,1,D,9,6,3,4,10,21,3,2,1,2,0,0,1.44,4.2,8,1.48,4.1,7.75,1.5,4,6.5,1.44,4,8,1.49,4.25,8.56,1.44,4.2,8,1.44,4.33,8.5,33,1.5,1.46,4.43,4.15,8.62,7.76,32,2.17,2.07,1.8,1.75,20,-1,1.83,1.78,2.16,2.1,1.49,4.28,8.69
F1,16/12/17,Rennes,Paris SG,1,4,A,0,2,A,14,21,2,10,16,10,4,11,4,3,1,1,11,7,1.22,12,6,1.25,10.3,5.5,1.25,13,6,1.25,13.09,6.54,1.26,12,5.5,1.25,15,7,1.2,34,15,11.75,7,6.24,1.27,1.24,27,1.5,1.45,2.86,2.69,18,2,1.77,1.73,2.23,2.15,15.5,7.5,1.22
F1,16/12/17,Strasbourg,Toulouse,2,1,H,1,1,D,9,11,5,3,17,15,5,5,2,4,0,0,2.1,3.2,3.7,2.1,3.25,3.8,2,3.2,3.75,2.15,3.2,3.5,2.17,3.34,3.77,2.2,3.2,3.4,2.15,3.25,3.8,34,2.23,2.14,3.43,3.24,3.8,3.55,33,2.21,2.14,1.77,1.7,18,-0.25,1.85,1.82,2.12,2.06,2.3,3.44,3.4
F1,16/12/17,Troyes,Amiens,1,0,H,0,0,D,19,11,7,3,18,14,9,0,4,2,0,0,2.29,3.1,3.39,2.35,3.1,3.3,2.5,3.1,2.8,2.25,3.1,3.4,2.34,3.14,3.59,2.3,3.2,3.2,2.3,3.13,3.5,34,2.5,2.29,3.25,3.11,3.59,3.34,30,2.53,2.38,1.62,1.57,17,-0.25,1.99,1.94,1.96,1.93,2.61,3.23,3.06
F1,17/12/17,Lyon,Marseille,2,0,H,1,0,H,8,19,5,5,10,19,5,10,0,2,0,0,2.04,3.6,3.5,2,3.75,3.5,2.1,3.15,3.45,2,3.7,3.4,2.04,3.88,3.6,2.1,3.4,3.4,2.05,3.75,3.5,34,2.11,2.03,3.88,3.64,3.6,3.44,29,1.55,1.5,2.67,2.54,17,-0.25,1.82,1.77,2.17,2.1,2.28,3.62,3.27
F1,17/12/17,Nantes,Angers,1,0,H,1,0,H,10,7,4,0,9,15,3,6,3,2,1,0,2.04,3.2,4,1.95,3.2,4.5,1.85,3.4,4.1,2.05,3.1,4,2.09,3.19,4.28,2,3.2,4,2.05,3.2,4.2,34,2.11,2.02,3.4,3.18,4.6,4.07,30,2.66,2.48,1.57,1.53,17,-0.25,1.8,1.73,2.25,2.16,1.92,3.26,5.24
F1,17/12/17,Nice,Bordeaux,1,0,H,1,0,H,11,10,3,1,10,15,2,4,1,2,0,0,2.29,3.25,3.2,2.25,3.25,3.4,2.1,3.15,3.45,2.25,3.2,3.25,2.32,3.35,3.4,2.25,3.2,3.3,2.3,3.3,3.4,34,2.33,2.25,3.41,3.26,3.45,3.27,32,2.13,2.06,1.82,1.76,18,-0.25,2.01,1.95,1.96,1.91,2.16,3.45,3.74
F1,20/12/17,Amiens,Nantes,0,1,A,0,0,D,12,14,5,5,17,13,5,2,3,2,0,0,2.79,3.1,2.7,2.85,3,2.75,2.6,3.1,2.7,2.75,3,2.7,2.92,3.06,2.82,2.7,3.1,2.7,2.8,3.1,2.75,35,2.93,2.79,3.15,3.04,2.82,2.73,30,2.5,2.41,1.6,1.55,17,0,2.02,1.96,1.94,1.9,3.04,2.94,2.82
F1,20/12/17,Angers,Dijon,2,1,H,1,1,D,24,16,11,3,16,18,7,3,3,4,0,1,2.14,3.25,3.6,2.2,3.3,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2.26,3.24,3.66,2.1,3.3,3.5,2.2,3.3,3.5,35,2.29,2.19,3.35,3.24,3.74,3.45,33,2.18,2.08,1.8,1.74,18,-0.25,1.93,1.89,2.01,1.97,2.02,3.44,4.25
F1,20/12/17,Bordeaux,Montpellier,0,2,A,0,0,D,8,14,1,6,14,13,4,2,3,3,0,0,2.1,3.2,3.79,2.1,3.1,4,2,3.2,3.75,2.1,3.2,3.7,2.09,3.29,4.13,2.1,3.1,3.8,2.1,3.3,3.8,35,2.16,2.09,3.31,3.2,4.13,3.8,32,2.28,2.22,1.71,1.65,19,-0.25,1.83,1.78,2.15,2.09,2.2,3.08,4.13
F1,20/12/17,Guingamp,St Etienne,2,1,H,0,0,D,27,3,6,3,13,13,10,0,3,2,0,1,1.9,3.25,4.5,1.95,3.3,4.25,2,3.2,3.75,1.95,3.2,4.2,2,3.21,4.57,1.95,3.25,4.2,1.95,3.3,4.4,35,2.02,1.96,3.38,3.25,4.65,4.23,29,2.45,2.35,1.62,1.58,17,-0.5,2,1.95,1.96,1.91,1.93,3.59,4.5
F1,20/12/17,Lille,Nice,1,1,D,0,1,A,5,8,1,3,18,11,3,4,2,4,0,0,2.54,3.2,2.89,2.55,3.2,2.9,2.6,3.1,2.7,2.5,3.2,2.87,2.65,3.22,2.96,2.5,3.2,2.88,2.55,3.3,2.9,35,2.7,2.54,3.32,3.2,2.99,2.87,33,2.18,2.08,1.82,1.75,18,0,1.85,1.81,2.11,2.06,2.9,3.14,2.8
F1,20/12/17,Marseille,Troyes,3,1,H,1,1,D,20,8,8,3,11,13,8,2,1,0,0,0,1.3,5.5,10,1.3,5.5,10,1.33,4.8,8.3,1.3,5.25,10,1.3,5.97,11.1,1.3,5.5,9,1.3,5.5,11.5,35,1.33,1.3,5.97,5.44,11.5,9.88,31,1.61,1.55,2.53,2.41,19,-1.5,1.94,1.89,2.03,1.97,1.29,6,12.2
F1,20/12/17,Metz,Strasbourg,3,0,H,0,0,D,26,7,9,2,17,13,10,8,4,1,0,0,3,3.29,2.45,2.95,3.2,2.5,2.8,3.1,2.5,2.87,3.2,2.5,2.93,3.35,2.6,3,3.2,2.4,2.9,3.3,2.55,35,3.1,2.91,3.36,3.23,2.6,2.49,33,2.11,2.04,1.84,1.77,17,0,2.16,2.07,1.85,1.8,2.79,3.37,2.74
F1,20/12/17,Monaco,Rennes,2,1,H,1,0,H,14,8,4,2,21,19,8,1,3,2,0,0,1.39,4.75,8,1.42,4.75,7.5,1.4,4.3,7.5,1.4,4.6,7.5,1.42,5.03,8.22,1.36,5,8,1.4,4.8,8.5,35,1.45,1.4,5.2,4.77,8.6,7.66,31,1.68,1.61,2.4,2.29,18,-1.25,1.95,1.89,2.02,1.97,1.45,4.92,7.99
F1,20/12/17,Paris SG,Caen,3,1,H,1,0,H,21,9,7,4,7,12,5,6,2,2,0,0,1.07,12,29,1.08,11.5,26,1.1,8,20,1.07,12,41,1.08,14.45,37.01,1.06,12,29,1.05,13,51,35,1.1,1.07,14.6,12.12,51,28.72,30,1.28,1.24,4.25,3.93,18,-3,2.06,2.02,1.87,1.84,1.07,16.5,43
F1,20/12/17,Toulouse,Lyon,1,2,A,0,1,A,17,14,5,10,16,11,8,4,3,2,0,0,4.33,3.79,1.8,4.5,3.7,1.8,4.35,3.4,1.8,4.2,3.7,1.8,4.75,3.81,1.81,4.5,3.5,1.8,4.5,3.8,1.8,35,4.75,4.37,3.9,3.68,1.87,1.81,31,1.79,1.72,2.25,2.12,18,0.75,1.86,1.83,2.1,2.04,4.15,3.8,1.93
F1,12/01/18,Strasbourg,Guingamp,0,2,A,0,2,A,14,10,3,5,14,14,7,7,1,2,0,0,2.5,3.25,2.87,2.45,3.25,2.95,2.4,3.15,2.9,2.5,3.1,2.87,2.6,3.29,3.02,2.45,3.25,2.9,2.55,3.25,2.9,35,2.65,2.5,3.32,3.21,3.11,2.92,33,2.17,2.07,1.8,1.75,18,-0.25,2.2,2.15,1.79,1.74,2.71,3.29,2.87
F1,13/01/18,Caen,Lille,0,1,A,0,1,A,15,12,7,5,15,11,5,3,3,3,1,1,2.6,2.89,3.1,2.55,2.9,3.2,2.4,3,3.05,2.45,3,3.1,2.57,2.97,3.34,2.5,2.9,3.2,2.55,3,3.2,35,2.63,2.5,3.06,2.94,3.34,3.17,30,2.67,2.55,1.55,1.5,17,-0.25,2.17,2.12,1.82,1.77,2.26,3.15,3.75
