Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,20/11/16,Guingamp,Bordeaux,1,1,D,0,1,A,15,8,4,3,13,16,7,2,2,1,0,0,2.45,3.2,3,2.45,3.1,3.1,2.6,3.1,2.7,2.4,3,3,2.51,3.2,3.18,2.5,3,3.1,2.45,3.2,3.1,52,2.6,2.46,3.36,3.15,3.2,3.03,41,2.3,2.22,1.69,1.63,28,0,1.8,1.73,2.25,2.12,2.56,3.3,3.06
F1,20/11/16,Marseille,Caen,1,0,H,0,0,D,14,3,1,0,18,16,8,2,2,1,0,0,1.7,3.75,5,1.7,3.8,5,1.6,3.6,5.6,1.75,3.5,4.75,1.78,3.72,5.12,1.75,3.5,5,1.75,3.75,5,52,1.81,1.74,3.88,3.65,5.6,4.85,47,1.95,1.86,2,1.92,28,-0.75,2.03,1.96,1.97,1.87,1.85,3.75,4.65
F1,20/11/16,St Etienne,Nice,0,1,A,0,0,D,8,15,1,5,12,9,1,4,2,1,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.2,3.1,3.3,2.1,3.1,3.8,2.17,3.22,3.95,2.2,3.2,3.4,2.15,3.3,3.75,52,2.25,2.13,3.47,3.22,3.95,3.63,47,2.29,2.15,1.74,1.68,29,-0.25,1.86,1.81,2.1,2.03,2.27,3.17,3.77
F1,25/11/16,Rennes,Toulouse,1,0,H,1,0,H,11,12,3,3,14,19,4,4,2,2,0,1,2.4,3.1,3.1,2.4,3.1,3.25,2.3,3.1,3.1,2.4,3,3.1,2.48,3.16,3.32,2.4,3.1,3.1,2.5,3.13,3.13,49,2.57,2.45,3.25,3.09,3.32,3.09,45,2.5,2.35,1.64,1.58,27,-0.25,2.15,2.08,1.83,1.78,2.43,3.28,3.29
F1,26/11/16,Bordeaux,Dijon,3,2,H,0,1,A,14,9,6,6,14,14,6,4,0,2,0,0,1.73,3.6,5.25,1.75,3.5,5.25,1.75,3.4,4.65,1.73,3.5,5,1.74,3.75,5.51,1.75,3.5,5,1.73,3.7,5.25,49,1.78,1.72,3.8,3.6,5.51,5.04,45,2.17,2.06,1.81,1.74,26,-0.75,2,1.94,1.94,1.89,1.64,4.07,6
F1,26/11/16,Caen,Guingamp,1,1,D,0,0,D,18,11,4,4,11,18,5,2,0,2,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.5,3.1,2.8,2.3,3,3.3,2.37,3.13,3.51,2.4,3,3.2,2.38,3.13,3.3,48,2.5,2.36,3.21,3.1,3.51,3.24,39,2.45,2.29,1.65,1.59,26,-0.25,2.05,1.99,1.92,1.85,2.39,3.25,3.39
F1,26/11/16,Metz,Lorient,3,3,D,1,1,D,11,10,6,6,10,18,6,3,2,2,0,0,2.7,3.25,2.7,2.75,3.1,2.75,2.3,3.2,3,2.62,3.1,2.75,2.81,3.14,2.86,2.7,3.1,2.7,2.7,3.25,2.75,49,2.81,2.67,3.39,3.14,3,2.74,46,2.05,1.99,1.88,1.8,27,0,1.95,1.88,2.1,1.93,2.53,3.32,3.08
F1,26/11/16,Monaco,Marseille,4,0,H,3,0,H,15,9,9,3,5,9,3,4,1,2,0,0,1.67,3.75,5.5,1.65,3.8,5.5,1.75,3.3,4.9,1.62,3.8,5.25,1.66,4.05,5.69,1.7,3.75,5,1.62,4,5.75,49,1.75,1.65,4.15,3.88,5.75,5.26,45,1.8,1.75,2.14,2.05,29,-1,2.2,2.11,1.8,1.74,1.7,3.99,5.44
F1,26/11/16,Montpellier,Nancy,0,0,D,0,0,D,12,5,4,2,5,16,5,0,2,3,1,0,1.91,3.4,4.2,2,3.25,4.1,2,3.2,3.75,1.91,3.3,4,1.97,3.46,4.36,2,3.2,4,1.95,3.5,4.2,48,2.03,1.96,3.5,3.35,4.36,4.01,44,2.25,2.12,1.76,1.69,25,-0.25,1.75,1.68,2.32,2.21,1.9,3.66,4.52
F1,26/11/16,Nantes,Lille,0,0,D,0,0,D,8,9,1,3,22,11,4,3,1,2,0,0,2.25,3,3.6,2.35,3,3.4,2.5,3.1,2.8,2.25,2.9,3.5,2.31,3.08,3.74,2.3,2.88,3.6,2.3,3,3.7,46,2.5,2.29,3.1,2.98,3.75,3.5,37,3,2.79,1.5,1.41,24,-0.25,1.99,1.93,1.97,1.9,2.53,3,3.44
F1,27/11/16,Angers,St Etienne,1,2,A,1,0,H,14,8,6,5,21,11,6,5,3,3,0,1,2.5,3,3.2,2.5,2.95,3.2,2.6,3.1,2.7,2.4,2.8,3.25,2.54,2.98,3.39,2.62,2.9,3,2.5,3,3.25,48,2.65,2.5,3.1,2.95,3.4,3.16,37,2.87,2.68,1.53,1.44,24,-0.25,2.16,2.08,1.82,1.77,2.73,2.87,3.27
F1,27/11/16,Lyon,Paris SG,1,2,A,0,1,A,14,11,3,5,8,17,6,8,1,6,0,0,3.6,3.4,2.1,3.8,3.5,2,4,3.3,1.9,3.4,3.5,2.05,3.76,3.59,2.08,3.8,3.25,2.05,3.6,3.5,2.1,49,4,3.52,3.62,3.44,2.15,2.07,45,1.82,1.75,2.15,2.04,25,0.25,2.12,2.04,1.85,1.78,3.98,3.49,2.07
F1,27/11/16,Nice,Bastia,1,1,D,1,0,H,12,11,7,2,10,16,5,4,0,3,0,0,1.62,3.75,6,1.67,3.75,5.5,1.5,3.9,6.3,1.65,3.6,5.75,1.66,3.85,6.14,1.7,3.5,5.5,1.65,3.7,6,49,1.7,1.65,3.9,3.69,6.3,5.57,41,2.25,2.14,1.75,1.68,29,-1,2.27,2.18,1.73,1.69,1.65,3.85,6.46
F1,29/11/16,Dijon,Monaco,1,1,D,0,1,A,12,9,2,4,7,12,6,4,2,0,0,0,5.5,4,1.62,5.75,3.9,1.62,4.85,3.5,1.7,5.25,3.8,1.62,5.82,4.2,1.64,5,4.2,1.62,5.75,4.2,1.6,46,6.15,5.43,4.2,4.03,1.7,1.61,44,1.71,1.65,2.32,2.2,27,1,1.86,1.8,2.15,2.04,5.57,4.26,1.65
F1,29/11/16,Lille,Caen,4,2,H,2,1,H,19,13,8,2,8,12,3,2,0,1,0,0,1.8,3.4,5,1.78,3.25,5.5,1.85,3.3,4.3,1.75,3.3,5.25,1.79,3.51,5.7,1.8,3.3,5,1.8,3.4,5.25,45,1.87,1.79,3.51,3.36,5.7,5.13,38,2.51,2.39,1.59,1.55,25,-0.75,2.1,2.04,1.86,1.81,1.76,3.5,5.98
F1,29/11/16,Lorient,Rennes,2,1,H,1,1,D,10,15,3,8,15,11,2,3,1,1,0,0,2.38,3.25,3.1,2.45,3.3,2.95,2.65,3.1,2.65,2.4,3.25,2.9,2.49,3.41,3.07,2.5,3.2,2.88,2.45,3.3,3,45,2.65,2.47,3.41,3.21,3.15,2.95,44,2.15,2.06,1.81,1.74,25,0,1.92,1.77,2.18,2.07,2.74,3.32,2.82
F1,30/11/16,Bastia,Bordeaux,1,1,D,0,0,D,13,8,6,3,7,14,6,4,2,4,1,0,2.9,3,2.7,3,3,2.6,2.65,3.1,2.65,2.88,2.9,2.62,3,3.04,2.75,2.8,3,2.7,2.9,3,2.75,45,3.05,2.87,3.1,2.99,2.77,2.68,38,2.67,2.51,1.55,1.5,25,0,2.08,1.96,1.93,1.85,3.11,3.09,2.67
F1,30/11/16,Guingamp,Nice,0,1,A,0,1,A,11,12,5,4,18,16,9,3,2,1,0,0,2.45,3.2,3,2.6,3.2,2.85,2.65,3.1,2.65,2.5,3.1,2.9,2.56,3.24,3.07,2.5,3,3,2.55,3.2,3,45,2.75,2.55,3.34,3.13,3.07,2.91,43,2.25,2.09,1.8,1.72,25,0,1.83,1.79,2.14,2.04,2.63,3.19,3.06
F1,30/11/16,Nancy,Metz,4,0,H,1,0,H,17,8,7,4,16,14,6,3,5,2,0,1,1.91,3.5,4.2,1.9,3.4,4.33,2,3.2,3.75,1.91,3.25,4.2,1.98,3.38,4.38,1.95,3.25,4.2,1.91,3.4,4.5,45,2,1.92,3.5,3.34,4.55,4.23,41,2.3,2.18,1.71,1.66,23,-0.5,1.98,1.9,2,1.92,2.13,3.29,4.04
F1,30/11/16,Nantes,Lyon,0,6,A,0,3,A,12,20,1,9,11,11,5,10,1,1,0,0,3.75,3.25,2.1,3.4,3.3,2.2,3.1,3.1,2.3,3.6,3.25,2.1,4,3.22,2.15,3.6,3,2.2,3.7,3.25,2.15,44,4,3.62,3.3,3.19,2.3,2.15,37,2.5,2.26,1.67,1.61,23,0.25,2.09,2,1.88,1.83,3.81,3.47,2.13
F1,30/11/16,Paris SG,Angers,2,0,H,1,0,H,15,14,4,3,12,8,10,4,2,1,0,0,1.2,7,15,1.18,7,17.5,1.2,6,13,1.2,6.5,15,1.21,6.99,17.11,1.2,6,17,1.18,7,19,45,1.23,1.19,7,6.61,19,15.41,38,1.66,1.6,2.37,2.29,28,-2,2.13,2.02,1.86,1.81,1.24,6.73,14.81
F1,30/11/16,St Etienne,Marseille,0,0,D,0,0,D,7,13,3,7,5,12,2,2,0,1,0,0,2.15,3.25,3.6,2.25,3.1,3.5,2.1,3.15,3.45,2.2,3,3.5,2.26,3.21,3.69,2.25,3.1,3.4,2.25,3.2,3.5,44,2.31,2.21,3.28,3.16,3.7,3.47,38,2.45,2.34,1.63,1.57,23,-0.25,1.95,1.89,1.99,1.94,2.16,3.26,3.99
F1,30/11/16,Toulouse,Montpellier,1,0,H,1,0,H,5,12,3,2,14,12,1,6,2,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.15,3.45,2,3.25,3.8,2.07,3.4,4.06,2.1,3.3,3.5,2.05,3.4,3.9,45,2.15,2.06,3.5,3.34,4.06,3.69,43,2.14,2.03,1.82,1.76,24,-0.25,1.83,1.78,2.18,2.06,2.34,3.31,3.45
F1,02/12/16,Caen,Dijon,3,3,D,3,1,H,16,13,9,4,15,16,6,1,4,2,0,1,2.1,3.3,3.6,2.15,3.25,3.6,2,3.2,3.75,2.15,3.1,3.6,2.19,3.38,3.73,2.1,3.3,3.6,2.2,3.3,3.6,47,2.25,2.15,3.4,3.27,3.75,3.54,43,2.15,2.05,1.85,1.75,25,-0.25,1.89,1.85,2.05,2,2.19,3.33,3.74
F1,03/12/16,Angers,Lorient,2,2,D,1,1,D,19,13,5,5,5,9,6,11,0,1,0,0,2,3.3,4,2,3.3,4,2,3.2,3.75,2,3.25,4,2.02,3.42,4.2,2.05,3.2,3.8,2.05,3.3,4.1,46,2.1,2.01,3.45,3.31,4.2,3.88,37,2.3,2.22,1.69,1.63,24,-0.25,1.75,1.71,2.26,2.15,2.08,3.34,4.17
F1,03/12/16,Bordeaux,Lille,0,1,A,0,1,A,8,16,1,9,15,17,5,5,2,4,0,0,2.15,3.1,3.8,2.2,3,3.8,2,3.2,3.75,2.15,3,3.6,2.22,3.11,3.94,2.2,3.1,3.5,2.2,3.13,3.75,46,2.27,2.18,3.3,3.12,3.94,3.64,37,2.67,2.49,1.56,1.51,25,-0.25,1.94,1.86,2.05,1.98,2.44,3.11,3.44
F1,03/12/16,Guingamp,Nantes,2,0,H,1,0,H,15,8,6,2,11,18,9,1,0,2,0,1,2.1,3.25,3.75,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3,3.6,2.21,3.19,3.86,2.2,3.1,3.5,2.2,3.13,3.75,45,2.27,2.18,3.28,3.14,3.86,3.58,36,2.54,2.37,1.61,1.56,24,-0.25,1.9,1.84,2.06,1.99,2.22,3.19,3.89
F1,03/12/16,Monaco,Bastia,5,0,H,1,0,H,12,7,7,0,16,11,6,5,3,3,0,0,1.36,4.5,11,1.34,5.25,8.75,1.35,4.7,7.9,1.3,5,11,1.33,5.34,11.6,1.33,4.5,11,1.33,5,12,46,1.37,1.32,5.34,4.96,12,10.15,42,1.81,1.72,2.16,2.09,28,-1.5,2.02,1.96,1.95,1.88,1.35,5.44,10.21
F1,03/12/16,Montpellier,Paris SG,3,0,H,1,0,H,6,10,3,3,8,15,3,2,0,2,0,0,6.5,4.2,1.53,6.5,4,1.55,5.6,3.6,1.6,6,4.2,1.53,6.75,4.39,1.54,6,3.8,1.57,6.5,4.2,1.53,44,7.1,6.21,4.45,4.11,1.6,1.53,40,1.82,1.76,2.12,2.04,29,1,2,1.95,1.93,1.88,7.27,4.64,1.5
F1,04/12/16,Marseille,Nancy,3,0,H,0,0,D,19,7,9,2,14,8,6,1,1,1,0,1,1.8,3.4,5,1.78,3.5,5,1.75,3.4,4.65,1.8,3.3,5,1.82,3.51,5.23,1.8,3.3,5,1.8,3.5,5,46,1.85,1.79,3.55,3.43,5.23,4.81,39,2.28,2.18,1.73,1.65,25,-0.75,2.14,2.05,1.85,1.79,1.79,3.53,5.56
F1,04/12/16,Nice,Toulouse,3,0,H,2,0,H,11,12,6,0,6,15,2,2,0,2,0,0,2.1,3.2,3.8,2.1,3.2,3.9,2,3.2,3.75,2.05,3.1,3.8,2.08,3.33,4.09,2.1,3.1,3.8,2.1,3.25,3.9,46,2.16,2.08,3.33,3.22,4.1,3.75,37,2.4,2.22,1.69,1.63,25,-0.25,1.8,1.75,2.19,2.1,1.88,3.42,5.1
F1,04/12/16,Rennes,St Etienne,2,0,H,0,0,D,14,4,5,0,18,6,7,4,3,2,0,0,2.4,3,3.3,2.45,3.1,3.1,2.4,3.15,2.9,2.3,3,3.3,2.38,3.12,3.46,2.4,3,3.2,2.38,3.1,3.4,44,2.5,2.38,3.15,3.06,3.46,3.23,35,2.58,2.45,1.57,1.53,24,-0.25,2.06,2.01,1.89,1.83,2.63,3.03,3.22
F1,10/12/16,Bastia,Metz,2,0,H,1,0,H,16,8,6,1,13,19,5,5,2,2,0,0,1.83,3.4,4.75,1.91,3.4,4.25,2,3.2,3.75,1.85,3.2,4.5,1.93,3.33,4.82,1.91,3.2,4.5,1.9,3.4,4.6,50,2,1.91,3.42,3.3,4.82,4.38,43,2.3,2.23,1.7,1.63,25,-0.5,1.94,1.9,2.02,1.95,1.89,3.47,4.89
F1,10/12/16,Bordeaux,Monaco,0,4,A,0,2,A,9,16,2,6,11,15,9,9,3,1,1,0,3.75,3.3,2.1,3.7,3.3,2.1,3.45,3.15,2.1,3.5,3.5,2.05,3.75,3.55,2.1,3.4,3.3,2.15,3.6,3.5,2.1,51,3.87,3.52,3.59,3.42,2.2,2.1,49,1.87,1.81,2.05,1.99,25,0.25,2.12,2.04,1.85,1.81,3.63,3.44,2.21
F1,10/12/16,Dijon,Marseille,1,2,A,0,1,A,14,12,5,7,12,18,7,4,1,2,0,0,3.2,3.25,2.3,3,3.3,2.4,3.1,3.1,2.3,2.9,3.3,2.3,3.22,3.34,2.44,2.9,3.4,2.38,3.1,3.4,2.38,51,3.22,3.02,3.47,3.32,2.52,2.37,49,2.03,1.8,2.12,2.01,26,0.25,1.88,1.83,2.08,2.02,3.14,3.3,2.51
F1,10/12/16,Lille,Montpellier,2,1,H,2,0,H,12,17,4,6,17,13,1,3,1,1,0,0,2,3.1,4.33,2,3.2,4.25,2,3.2,3.75,1.95,3.1,4.2,2.03,3.3,4.37,2.05,3.1,4,2,3.3,4.2,50,2.11,2.01,3.31,3.22,4.4,4.08,41,2.44,2.31,1.63,1.59,25,-0.25,1.76,1.71,2.27,2.18,1.96,3.41,4.61
F1,10/12/16,Nancy,Angers,2,0,H,1,0,H,12,10,6,2,7,8,2,12,1,1,0,0,2.5,2.9,3.25,2.6,3,3,2.3,3.1,3.1,2.62,2.9,3,2.73,2.99,3.08,2.62,2.9,3,2.63,2.9,3.2,50,2.73,2.57,3.1,2.95,3.25,3.06,39,2.9,2.76,1.5,1.42,24,-0.25,2.28,2.16,1.79,1.72,2.46,3.07,3.48
F1,10/12/16,Toulouse,Lorient,3,2,H,2,1,H,10,17,5,8,8,5,3,8,2,0,0,0,2,3.3,4,2,3.3,4,1.8,3.4,4.35,1.95,3.25,4.2,2.03,3.35,4.26,2,3.2,4,2,3.3,4.2,50,2.05,1.98,3.47,3.31,4.56,4.05,48,2.1,2.02,1.84,1.78,25,-0.5,2.03,1.97,1.94,1.88,2.09,3.41,4.01
F1,11/12/16,Lyon,Rennes,1,0,H,1,0,H,5,13,4,5,16,15,4,6,3,0,0,1,1.57,3.75,7,1.57,4.1,5.75,1.6,3.6,5.6,1.53,3.8,6.5,1.53,4.25,7.29,1.57,3.8,6,1.53,4.3,6.5,49,1.6,1.54,4.35,4.05,7.29,6.33,46,1.79,1.72,2.21,2.08,27,-1,1.96,1.9,2.01,1.93,1.54,4.47,6.71
F1,11/12/16,Paris SG,Nice,2,2,D,0,2,A,22,5,10,3,17,10,9,0,2,3,0,0,1.36,5,8.5,1.36,5,8.5,1.42,4.2,7.5,1.36,5,8.5,1.38,5.23,9.08,1.4,4.5,8,1.36,5.2,9,49,1.46,1.36,5.29,4.96,9.65,8.35,40,1.6,1.53,2.6,2.41,27,-1.5,2.05,1.98,1.9,1.85,1.34,5.77,9.91
F1,11/12/16,St Etienne,Guingamp,1,0,H,1,0,H,7,18,2,8,13,14,4,4,0,2,0,0,2,3.25,4.2,2,3.3,4,1.9,3.3,4,2,3.2,4,2.04,3.32,4.3,2.05,3.1,4,2.05,3.3,4,47,2.1,2.01,3.32,3.23,4.3,4.02,39,2.51,2.41,1.59,1.54,24,-0.25,1.75,1.71,2.29,2.16,2.1,3.16,4.39
F1,16/12/16,Angers,Nantes,0,2,A,0,1,A,15,11,2,4,12,9,6,1,1,3,0,0,2.4,3,3.2,2.4,2.95,3.4,2.2,3.1,3.3,2.38,2.8,3.5,2.45,2.98,3.61,2.38,2.9,3.4,2.38,3,3.5,52,2.53,2.41,3.1,2.95,3.61,3.34,39,2.76,2.62,1.54,1.47,28,-0.25,2.07,2.01,1.9,1.84,2.45,2.95,3.66
F1,17/12/16,Guingamp,Paris SG,2,1,H,0,0,D,11,15,2,7,18,16,4,7,0,0,0,0,7,4.33,1.44,7.25,4.25,1.48,6,3.7,1.55,6.5,4.2,1.48,7.57,4.38,1.51,7,4,1.5,7.5,4.33,1.5,49,8.12,7.09,4.6,4.25,1.56,1.48,43,1.86,1.8,2.07,2,27,1,2.11,2.07,1.83,1.79,6.5,4.25,1.58
F1,17/12/16,Lorient,St Etienne,2,1,H,1,0,H,21,9,9,3,12,13,6,3,4,2,0,1,2.4,3.2,3,2.55,3.1,2.95,2.8,3.1,2.5,2.5,3.1,2.9,2.58,3.2,3.07,2.7,3,2.8,2.55,3.2,3,52,2.8,2.53,3.32,3.15,3.1,2.93,41,2.3,2.18,1.71,1.66,26,-0.25,2.23,2.14,1.82,1.73,2.57,3.28,3.07
F1,17/12/16,Montpellier,Bordeaux,4,0,H,2,0,H,22,12,8,3,11,12,5,1,2,2,0,1,2.25,3.3,3.2,2.25,3.25,3.4,2.4,3.15,2.9,2.2,3.1,3.4,2.28,3.29,3.56,2.3,3.1,3.3,2.25,3.3,3.4,48,2.4,2.26,3.34,3.23,3.56,3.33,41,2.18,2.1,1.8,1.72,22,-0.25,1.96,1.91,1.98,1.94,2.37,3.26,3.44
F1,17/12/16,Rennes,Bastia,1,2,A,0,0,D,12,14,4,4,15,11,6,6,1,0,0,0,1.8,3.4,4.75,1.83,3.2,5.25,1.7,3.5,4.85,1.75,3.3,5,1.81,3.48,5.36,1.83,3.2,5,1.8,3.4,5.25,50,1.89,1.81,3.5,3.36,5.36,4.92,39,2.45,2.35,1.62,1.57,25,-0.5,1.85,1.8,2.14,2.06,1.76,3.7,5.55
F1,17/12/16,Toulouse,Nancy,1,1,D,0,1,A,5,10,2,3,17,12,3,3,1,3,0,0,1.91,3.2,4.33,1.95,3.1,4.6,1.85,3.3,4.2,1.91,3.1,4.5,1.96,3.19,4.99,1.95,3,4.5,1.95,3.25,4.5,50,2.03,1.93,3.3,3.17,5.25,4.49,38,2.55,2.39,1.61,1.56,26,-0.5,1.99,1.94,1.97,1.91,2.12,3.1,4.44
F1,18/12/16,Caen,Metz,3,0,H,1,0,H,17,16,8,3,8,13,4,6,2,3,0,1,1.75,3.5,4.75,1.83,3.6,4.5,1.9,3.3,4,1.8,3.4,4.75,1.83,3.6,5.02,1.83,3.4,4.5,1.8,3.5,5,49,1.91,1.82,3.64,3.49,5.02,4.6,43,2.03,1.95,1.92,1.84,25,-0.5,1.87,1.82,2.13,2.06,2.02,3.39,4.33
F1,18/12/16,Marseille,Lille,2,0,H,0,0,D,13,13,5,4,13,15,6,2,0,0,0,0,2.05,3.2,3.75,2.2,3.25,3.5,2,3.2,3.75,2.1,3.1,3.8,2.17,3.21,3.97,2.2,3,3.6,2.15,3.2,3.8,50,2.25,2.15,3.35,3.16,3.97,3.66,39,2.46,2.37,1.61,1.57,24,-0.25,1.89,1.84,2.09,2.01,1.98,3.4,4.54
F1,18/12/16,Monaco,Lyon,1,3,A,0,1,A,13,17,4,10,20,20,6,9,4,2,1,0,1.83,3.75,4,1.91,3.5,4.1,1.85,3.4,4.1,1.85,3.6,4,1.88,3.78,4.39,1.91,3.5,4,1.9,3.75,4.1,50,1.95,1.88,3.9,3.65,4.39,4.05,39,1.71,1.64,2.3,2.22,26,-0.5,1.91,1.87,2.04,1.98,1.9,3.95,4.14
F1,18/12/16,Nice,Dijon,2,1,H,1,1,D,8,11,3,4,13,21,3,3,1,3,0,1,1.53,4.2,5.75,1.55,4.2,6,1.5,3.9,6.4,1.57,4,5.75,1.58,4.31,6.18,1.57,3.8,6,1.57,4.2,6,50,1.61,1.56,4.33,4.12,6.5,5.81,43,1.78,1.71,2.21,2.12,28,-1,2.02,1.97,1.93,1.87,1.58,4.23,6.6
F1,21/12/16,Bastia,Marseille,1,2,A,0,1,A,17,7,4,3,7,13,6,4,1,3,0,0,3.2,3.1,2.4,3.2,3.1,2.4,2.8,3.1,2.5,3.2,3.1,2.38,3.36,3.17,2.43,3.2,3.1,2.38,3.3,3.13,2.4,51,3.42,3.23,3.2,3.12,2.5,2.38,44,2.45,2.36,1.64,1.57,25,0,2.36,2.26,1.75,1.66,3.9,3.26,2.18
F1,21/12/16,Bordeaux,Nice,0,0,D,0,0,D,15,15,3,4,16,8,8,0,2,2,0,2,2.7,3.1,2.8,2.7,3.2,2.75,2.65,3.1,2.65,2.5,3.1,2.8,2.69,3.2,2.94,2.45,3.25,2.9,2.6,3.25,2.88,51,2.85,2.61,3.34,3.17,2.94,2.82,47,2.16,2.08,1.79,1.74,28,0,1.91,1.85,2.05,1.99,2.48,3.55,2.98
F1,21/12/16,Dijon,Toulouse,2,0,H,0,0,D,11,6,6,3,12,19,3,5,2,4,0,0,2.5,3.2,3,2.4,3.2,3.1,2.65,3.1,2.65,2.4,3.1,3,2.51,3.26,3.12,2.6,3.2,2.75,2.45,3.2,3.13,50,2.65,2.47,3.31,3.17,3.13,3,46,2.25,2.12,1.77,1.71,26,-0.25,2.14,2.08,1.84,1.78,2.36,3.27,3.45
F1,21/12/16,Lille,Rennes,1,1,D,0,1,A,18,10,6,4,11,20,2,1,1,1,0,0,2.05,3.2,4,2.05,3.2,4,2.1,3.15,3.5,2.05,3.1,3.8,2.1,3.29,4.12,2.15,3.2,3.6,2.05,3.25,4.1,51,2.15,2.07,3.3,3.22,4.26,3.9,43,2.52,2.41,1.59,1.55,26,-0.5,2.1,2.05,1.85,1.81,2.24,3.3,3.68
F1,21/12/16,Lyon,Angers,2,0,H,1,0,H,14,11,3,3,12,15,7,3,0,2,0,0,1.44,4.5,7.5,1.45,4.4,7.5,1.5,3.9,6.3,1.44,4.2,7,1.49,4.52,7.68,1.44,4.33,7.5,1.44,4.5,8,51,1.5,1.46,4.6,4.35,8.32,7.24,48,1.89,1.82,2.03,1.97,27,-1,1.81,1.76,2.17,2.09,1.42,5.09,8.39
F1,21/12/16,Metz,Guingamp,2,2,D,1,0,H,9,9,4,4,16,11,5,2,2,1,0,0,3.4,3.1,2.3,3.1,3.3,2.35,2.9,3.15,2.4,3.1,3.25,2.3,3.23,3.39,2.38,2.9,3.25,2.45,3.2,3.25,2.38,51,3.4,3.15,3.39,3.23,2.45,2.35,47,2.21,2.13,1.75,1.7,25,0,2.33,2.23,1.72,1.67,3.18,3.27,2.5
F1,21/12/16,Monaco,Caen,2,1,H,0,0,D,21,16,6,5,15,12,5,2,3,0,0,1,1.25,6,12,1.28,5.75,11,1.3,5,9,1.29,5.5,11,1.29,6.08,11.77,1.3,5.5,9.5,1.29,6,11.5,52,1.32,1.28,6.2,5.69,12.38,10.48,40,1.57,1.5,2.65,2.51,27,-1.5,1.88,1.82,2.08,2.03,1.35,5.72,9.72
F1,21/12/16,Nantes,Montpellier,1,0,H,1,0,H,5,18,2,4,15,12,2,8,2,0,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.4,2.29,3.29,3.52,2.38,3.25,3,2.25,3.2,3.5,51,2.38,2.25,3.3,3.19,3.53,3.39,45,2.3,2.23,1.71,1.64,26,-0.25,1.96,1.91,1.98,1.94,2.61,3.16,3.12
F1,21/12/16,Paris SG,Lorient,5,0,H,2,0,H,19,4,7,1,8,10,13,3,0,1,0,0,1.18,7.5,15,1.17,7.5,16,1.2,5.8,13,1.2,7,13,1.2,7.92,15.33,1.2,7,12,1.17,8,17,52,1.22,1.19,8.05,7.18,18.32,14.1,37,1.43,1.37,3.2,3,26,-2,1.93,1.87,2.08,1.97,1.21,7.7,15
F1,21/12/16,St Etienne,Nancy,0,0,D,0,0,D,18,5,3,3,15,11,12,2,1,1,0,1,2,3.1,4.33,2.05,3.1,4.1,1.85,3.3,4.3,2.05,3,4.2,2.09,3.12,4.42,1.85,3.25,4.75,2.05,3.2,4.2,51,2.15,2.06,3.3,3.11,4.75,4.11,44,2.62,2.47,1.57,1.53,26,-0.5,2.12,2.06,1.85,1.81,2.45,3.09,3.48
F1,13/01/17,Lille,St Etienne,1,1,D,0,1,A,22,8,8,3,14,14,6,4,0,3,0,0,2.05,3.1,4.2,2.1,3.1,4,2.2,3.1,3.3,2.05,3,4,2.09,3.18,4.4,2.1,3,4,2.1,3.13,4.2,49,2.2,2.08,3.2,3.1,4.4,4.04,42,2.7,2.58,1.55,1.49,26,-0.5,2.14,2.07,1.84,1.81,2.09,3.19,4.35
F1,14/01/17,Angers,Bordeaux,1,1,D,1,1,D,7,9,3,0,15,16,2,3,4,3,0,0,2.8,3,2.75,2.8,3,2.75,2.7,3,2.7,2.75,3,2.75,2.89,3.08,2.82,2.75,3.1,2.7,2.8,3,2.88,50,2.95,2.78,3.2,3.03,2.98,2.76,43,2.5,2.4,1.61,1.56,28,0,1.99,1.91,1.99,1.93,3.01,3.1,2.74
F1,14/01/17,Lorient,Guingamp,3,1,H,0,1,A,16,12,5,7,12,14,3,6,2,3,0,0,2.45,3.2,3,2.4,3.1,3.2,2.5,3,2.9,2.4,3.25,2.9,2.44,3.38,3.13,2.45,3.3,2.9,2.5,3.25,3,49,2.62,2.46,3.4,3.24,3.2,2.98,45,2.12,1.97,1.91,1.82,26,0,1.8,1.76,2.21,2.11,2.45,3.33,3.2
